,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:1500_sd:0.5,roll:1500_sd:0.75,roll:1500_sd:1.0,roll:1500_sd:1.25,roll:1500_sd:1.5,roll:1500_sd:1.75,roll:1500_sd:2.0,roll:1500_sd:2.25,roll:1500_sd:2.5,roll:1500_sd:2.75,roll:1500_sd:3.0,roll:1500_sd:3.25,roll:1500_sd:3.5,roll:1500_sd:3.75,roll:1500_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:2500_sd:0.5,roll:2500_sd:0.75,roll:2500_sd:1.0,roll:2500_sd:1.25,roll:2500_sd:1.5,roll:2500_sd:1.75,roll:2500_sd:2.0,roll:2500_sd:2.25,roll:2500_sd:2.5,roll:2500_sd:2.75,roll:2500_sd:3.0,roll:2500_sd:3.25,roll:2500_sd:3.5,roll:2500_sd:3.75,roll:2500_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:3500_sd:0.5,roll:3500_sd:0.75,roll:3500_sd:1.0,roll:3500_sd:1.25,roll:3500_sd:1.5,roll:3500_sd:1.75,roll:3500_sd:2.0,roll:3500_sd:2.25,roll:3500_sd:2.5,roll:3500_sd:2.75,roll:3500_sd:3.0,roll:3500_sd:3.25,roll:3500_sd:3.5,roll:3500_sd:3.75,roll:3500_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:4500_sd:0.5,roll:4500_sd:0.75,roll:4500_sd:1.0,roll:4500_sd:1.25,roll:4500_sd:1.5,roll:4500_sd:1.75,roll:4500_sd:2.0,roll:4500_sd:2.25,roll:4500_sd:2.5,roll:4500_sd:2.75,roll:4500_sd:3.0,roll:4500_sd:3.25,roll:4500_sd:3.5,roll:4500_sd:3.75,roll:4500_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:500_sd:0.5,roll:500_sd:0.75,roll:500_sd:1.0,roll:500_sd:1.25,roll:500_sd:1.5,roll:500_sd:1.75,roll:500_sd:2.0,roll:500_sd:2.25,roll:500_sd:2.5,roll:500_sd:2.75,roll:500_sd:3.0,roll:500_sd:3.25,roll:500_sd:3.5,roll:500_sd:3.75,roll:500_sd:4.0
2015-05-04,-880.0,-880.0,-880.0,-730.0,-680.0,-530.0,-160.0,-360.0,-190.0,50.0,-40.0,-130.0,40.0,140.0,130.0,-290.0,-290.0,-290.0,-20.0,30.0,-80.0,10.0,50.0,-40.0,-50.0,-30.0,120.0,180.0,180.0,0.0,-150.0,-150.0,-150.0,300.0,350.0,160.0,380.0,300.0,60.0,70.0,140.0,340.0,180.0,180.0,180.0,100.0,100.0,100.0,300.0,400.0,360.0,480.0,450.0,420.0,320.0,320.0,390.0,-20.0,0.0,0.0,100.0,100.0,200.0,350.0,500.0,360.0,530.0,310.0,300.0,190.0,110.0,110.0,-20.0,-20.0,0.0,250.0,250.0,250.0,400.0,650.0,410.0,440.0,380.0,10.0,-120.0,-70.0,-70.0,-20.0,-20.0,30.0,270.0,270.0,270.0,420.0,670.0,380.0,540.0,120.0,-120.0,-120.0,-120.0,-70.0,-20.0,-20.0,-20.0,370.0,370.0,370.0,520.0,720.0,430.0,350.0,220.0,-120.0,-120.0,-70.0,-70.0,-70.0,-20.0,-20.0,450.0,450.0,450.0,520.0,590.0,320.0,510.0,270.0,-120.0,-120.0,-70.0,-70.0,-20.0,-20.0,-20.0,-1170.0,-1170.0,-1170.0,-1120.0,-1120.0,-1000.0,-700.0,-730.0,-820.0,-710.0,-530.0,-670.0,-630.0,-190.0,-190.0
2015-05-05,40.0,40.0,40.0,-70.0,-350.0,-480.0,-390.0,-340.0,630.0,950.0,960.0,280.0,500.0,550.0,220.0,350.0,350.0,350.0,240.0,180.0,150.0,500.0,530.0,1180.0,1140.0,1610.0,1170.0,630.0,730.0,410.0,760.0,760.0,600.0,490.0,410.0,330.0,530.0,730.0,710.0,1120.0,1310.0,450.0,270.0,260.0,310.0,970.0,970.0,970.0,860.0,600.0,290.0,610.0,860.0,830.0,830.0,750.0,120.0,320.0,240.0,310.0,1370.0,1370.0,1370.0,1180.0,1000.0,810.0,1310.0,1350.0,1100.0,1190.0,1050.0,550.0,160.0,360.0,360.0,1450.0,1450.0,1520.0,1410.0,1300.0,1060.0,1300.0,1130.0,1010.0,1080.0,1070.0,780.0,160.0,260.0,360.0,1420.0,1420.0,1420.0,1410.0,1300.0,850.0,830.0,870.0,860.0,920.0,1120.0,710.0,290.0,260.0,360.0,1650.0,1650.0,1690.0,1680.0,1270.0,920.0,880.0,890.0,880.0,870.0,1070.0,330.0,370.0,260.0,360.0,1630.0,1630.0,1770.0,1660.0,900.0,810.0,1010.0,1150.0,1030.0,670.0,610.0,280.0,60.0,260.0,360.0,-190.0,-190.0,-190.0,-190.0,-630.0,-940.0,-830.0,-870.0,-610.0,-410.0,630.0,1010.0,840.0,530.0,470.0
2015-05-06,-570.0,-570.0,-570.0,-470.0,-470.0,-500.0,-360.0,-300.0,190.0,-30.0,140.0,210.0,-250.0,-280.0,-160.0,-280.0,-280.0,-280.0,-280.0,-360.0,-140.0,350.0,310.0,540.0,160.0,620.0,540.0,310.0,20.0,120.0,-230.0,-230.0,-230.0,-230.0,-80.0,20.0,-150.0,-100.0,700.0,1140.0,850.0,670.0,300.0,20.0,190.0,100.0,100.0,100.0,200.0,120.0,240.0,330.0,450.0,610.0,850.0,320.0,370.0,370.0,60.0,130.0,580.0,580.0,680.0,520.0,420.0,520.0,450.0,540.0,500.0,630.0,320.0,570.0,-30.0,40.0,130.0,540.0,540.0,440.0,280.0,280.0,480.0,600.0,690.0,640.0,550.0,850.0,610.0,220.0,90.0,160.0,740.0,740.0,580.0,620.0,620.0,550.0,680.0,770.0,830.0,670.0,460.0,650.0,590.0,40.0,80.0,330.0,330.0,170.0,330.0,230.0,530.0,720.0,920.0,980.0,260.0,410.0,550.0,470.0,90.0,130.0,210.0,210.0,200.0,240.0,430.0,520.0,620.0,860.0,1030.0,870.0,410.0,400.0,550.0,290.0,-90.0,-1040.0,-1040.0,-1040.0,-1040.0,-1170.0,-1410.0,-1390.0,-1250.0,-170.0,160.0,160.0,-410.0,-290.0,260.0,380.0
2015-05-07,-640.0,-640.0,-640.0,-640.0,-640.0,-700.0,-630.0,-740.0,-830.0,-660.0,-690.0,-620.0,-190.0,-120.0,110.0,-530.0,-530.0,-530.0,-530.0,-530.0,-530.0,-530.0,-390.0,-600.0,-590.0,-340.0,-550.0,-390.0,-200.0,-110.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-110.0,-270.0,-330.0,140.0,-70.0,-390.0,-530.0,40.0,-110.0,-110.0,-110.0,-110.0,-10.0,-10.0,-10.0,-20.0,-10.0,110.0,230.0,190.0,-90.0,-110.0,610.0,290.0,290.0,290.0,290.0,130.0,100.0,200.0,350.0,-90.0,140.0,-270.0,-750.0,-280.0,240.0,660.0,250.0,250.0,90.0,90.0,90.0,110.0,80.0,230.0,70.0,-210.0,-430.0,-730.0,-460.0,240.0,210.0,100.0,100.0,100.0,100.0,100.0,100.0,120.0,180.0,300.0,-110.0,-250.0,130.0,90.0,390.0,210.0,150.0,150.0,150.0,150.0,150.0,220.0,240.0,250.0,260.0,-170.0,-180.0,-380.0,-10.0,90.0,260.0,310.0,310.0,310.0,310.0,310.0,230.0,430.0,360.0,310.0,-150.0,-130.0,-300.0,-10.0,90.0,260.0,0.0,0.0,0.0,0.0,0.0,-420.0,-510.0,-440.0,-590.0,-390.0,-90.0,-130.0,-20.0,400.0,840.0
2015-05-08,-640.0,-640.0,-640.0,-640.0,-720.0,-720.0,-720.0,-620.0,-420.0,-200.0,-240.0,-20.0,180.0,-30.0,-140.0,-600.0,-600.0,-600.0,-600.0,-680.0,-680.0,-630.0,-690.0,-500.0,-150.0,-290.0,10.0,10.0,320.0,-70.0,-210.0,-210.0,-210.0,-210.0,-290.0,-290.0,-290.0,-400.0,50.0,-70.0,-40.0,280.0,380.0,330.0,180.0,-30.0,-30.0,-30.0,-30.0,-140.0,-140.0,-140.0,-50.0,140.0,310.0,50.0,270.0,270.0,190.0,-70.0,-60.0,-60.0,-60.0,-60.0,-140.0,-140.0,110.0,300.0,410.0,150.0,110.0,470.0,420.0,190.0,-70.0,120.0,120.0,120.0,120.0,140.0,310.0,170.0,190.0,150.0,190.0,280.0,550.0,440.0,-70.0,-70.0,130.0,130.0,130.0,130.0,100.0,90.0,90.0,-150.0,190.0,190.0,250.0,570.0,440.0,-70.0,-70.0,210.0,210.0,210.0,210.0,-30.0,170.0,-150.0,-50.0,190.0,50.0,200.0,440.0,210.0,-70.0,-70.0,210.0,210.0,210.0,210.0,50.0,-50.0,-50.0,50.0,50.0,150.0,250.0,440.0,340.0,-70.0,-70.0,-100.0,-100.0,-100.0,-100.0,-180.0,-140.0,-140.0,-250.0,-310.0,-220.0,-160.0,130.0,-50.0,-130.0,-60.0
2015-05-11,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,600.0,470.0,550.0,540.0,540.0,320.0,600.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,300.0,240.0,270.0,540.0,460.0,500.0,660.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,370.0,470.0,530.0,340.0,630.0,920.0,740.0,740.0,490.0,310.0,310.0,310.0,310.0,310.0,410.0,410.0,630.0,620.0,680.0,630.0,670.0,430.0,750.0,570.0,690.0,690.0,690.0,690.0,690.0,810.0,810.0,520.0,380.0,670.0,680.0,410.0,350.0,620.0,590.0,650.0,650.0,650.0,650.0,650.0,520.0,400.0,290.0,340.0,640.0,630.0,660.0,500.0,670.0,390.0,460.0,460.0,460.0,300.0,300.0,300.0,340.0,340.0,540.0,560.0,600.0,330.0,500.0,670.0,490.0,280.0,280.0,280.0,280.0,330.0,480.0,540.0,540.0,460.0,350.0,700.0,710.0,850.0,670.0,770.0,380.0,380.0,380.0,380.0,430.0,480.0,700.0,460.0,560.0,500.0,670.0,710.0,650.0,770.0,820.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,210.0,110.0,240.0,510.0,240.0,290.0,90.0,410.0
2015-05-12,260.0,260.0,260.0,260.0,260.0,260.0,260.0,200.0,250.0,-40.0,430.0,570.0,410.0,370.0,140.0,240.0,240.0,240.0,240.0,240.0,240.0,180.0,90.0,-100.0,-150.0,100.0,350.0,340.0,420.0,190.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-70.0,130.0,70.0,140.0,-100.0,-220.0,-120.0,200.0,290.0,30.0,30.0,30.0,30.0,30.0,30.0,-30.0,170.0,170.0,-20.0,-210.0,-90.0,-100.0,290.0,240.0,130.0,130.0,130.0,130.0,130.0,130.0,230.0,170.0,90.0,-50.0,-80.0,110.0,-50.0,290.0,240.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,-80.0,20.0,-120.0,-80.0,290.0,240.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,370.0,180.0,140.0,-100.0,-80.0,170.0,390.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,320.0,320.0,310.0,140.0,-50.0,-80.0,120.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,380.0,190.0,0.0,50.0,220.0,390.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,210.0,350.0,580.0,510.0,390.0,70.0,140.0,140.0
2015-05-13,110.0,110.0,110.0,110.0,210.0,280.0,280.0,400.0,120.0,270.0,230.0,280.0,320.0,140.0,110.0,40.0,40.0,40.0,40.0,140.0,210.0,210.0,360.0,150.0,260.0,50.0,510.0,320.0,270.0,340.0,240.0,240.0,240.0,240.0,340.0,410.0,380.0,530.0,250.0,190.0,440.0,330.0,470.0,470.0,490.0,150.0,150.0,150.0,150.0,250.0,320.0,320.0,470.0,190.0,250.0,220.0,220.0,420.0,570.0,490.0,200.0,200.0,200.0,200.0,270.0,310.0,310.0,360.0,120.0,80.0,320.0,170.0,140.0,340.0,260.0,180.0,180.0,180.0,180.0,170.0,240.0,140.0,340.0,80.0,230.0,210.0,250.0,190.0,240.0,260.0,280.0,280.0,280.0,280.0,300.0,370.0,210.0,360.0,180.0,180.0,240.0,300.0,340.0,340.0,260.0,280.0,280.0,280.0,280.0,300.0,310.0,210.0,360.0,180.0,180.0,370.0,350.0,420.0,490.0,360.0,340.0,340.0,340.0,340.0,360.0,430.0,210.0,460.0,180.0,380.0,140.0,500.0,340.0,260.0,260.0,110.0,110.0,110.0,110.0,210.0,250.0,300.0,520.0,50.0,70.0,50.0,300.0,210.0,260.0,200.0
2015-05-14,-1060.0,-1060.0,-960.0,-1070.0,-820.0,-950.0,-980.0,-880.0,-880.0,-680.0,-530.0,-330.0,-100.0,450.0,790.0,-800.0,-800.0,-700.0,-810.0,-690.0,-590.0,-590.0,-560.0,-210.0,-210.0,-490.0,-490.0,-390.0,-160.0,130.0,-690.0,-690.0,-590.0,-600.0,-510.0,-570.0,-440.0,10.0,-540.0,-380.0,-330.0,-270.0,120.0,-90.0,-380.0,-520.0,-520.0,-420.0,-430.0,-390.0,-90.0,-50.0,-150.0,-270.0,10.0,270.0,230.0,290.0,550.0,-110.0,-340.0,-340.0,-190.0,-380.0,-60.0,10.0,-310.0,330.0,370.0,710.0,110.0,-450.0,-810.0,-210.0,-60.0,-450.0,-450.0,-350.0,-360.0,230.0,270.0,410.0,-470.0,-370.0,-130.0,-350.0,-120.0,-760.0,-60.0,-140.0,-670.0,-570.0,-470.0,-610.0,110.0,-350.0,-670.0,-470.0,-470.0,-270.0,-410.0,-270.0,-230.0,-740.0,-140.0,-950.0,-950.0,-830.0,-390.0,-20.0,-410.0,-670.0,-570.0,-370.0,-20.0,-670.0,-370.0,-790.0,-740.0,-140.0,-670.0,-880.0,-780.0,-620.0,-480.0,-310.0,-570.0,-430.0,-330.0,-250.0,-540.0,-570.0,-680.0,-390.0,-140.0,-1540.0,-1540.0,-1440.0,-1550.0,-1350.0,-1150.0,-1150.0,-1190.0,-1130.0,-820.0,-520.0,-800.0,-980.0,-800.0,-690.0
2015-05-15,-410.0,-410.0,-410.0,-410.0,-360.0,-240.0,30.0,260.0,280.0,420.0,1070.0,1760.0,1490.0,1600.0,1560.0,-120.0,-120.0,-120.0,-120.0,0.0,10.0,110.0,400.0,510.0,340.0,150.0,920.0,870.0,1140.0,1110.0,260.0,260.0,260.0,260.0,310.0,150.0,300.0,690.0,260.0,590.0,580.0,380.0,970.0,910.0,1010.0,-90.0,-90.0,-90.0,-90.0,-40.0,0.0,-120.0,440.0,110.0,220.0,520.0,420.0,510.0,700.0,950.0,150.0,150.0,150.0,150.0,200.0,-170.0,-210.0,140.0,260.0,410.0,690.0,600.0,510.0,860.0,1150.0,-110.0,-110.0,-110.0,-40.0,-150.0,-50.0,-110.0,340.0,410.0,760.0,770.0,1000.0,1010.0,1210.0,1170.0,-100.0,-100.0,-100.0,-100.0,50.0,-50.0,90.0,490.0,790.0,650.0,690.0,320.0,430.0,730.0,1150.0,-170.0,-170.0,-170.0,80.0,20.0,250.0,500.0,640.0,580.0,-70.0,180.0,60.0,30.0,880.0,880.0,180.0,180.0,180.0,280.0,220.0,350.0,450.0,790.0,520.0,30.0,380.0,360.0,430.0,830.0,880.0,-950.0,-950.0,-950.0,-950.0,-850.0,-800.0,-550.0,-480.0,-390.0,-270.0,300.0,1760.0,2110.0,2140.0,1730.0
2015-05-18,-80.0,-80.0,-80.0,-240.0,-240.0,-400.0,-400.0,-260.0,230.0,190.0,100.0,490.0,530.0,810.0,560.0,170.0,170.0,170.0,170.0,170.0,170.0,270.0,310.0,320.0,260.0,480.0,630.0,150.0,110.0,510.0,220.0,220.0,220.0,220.0,220.0,220.0,320.0,240.0,240.0,50.0,320.0,840.0,480.0,460.0,600.0,140.0,140.0,140.0,140.0,80.0,150.0,190.0,10.0,310.0,-120.0,0.0,250.0,60.0,230.0,600.0,10.0,10.0,10.0,10.0,-50.0,-210.0,90.0,110.0,140.0,-20.0,230.0,250.0,140.0,30.0,650.0,60.0,60.0,60.0,60.0,-100.0,-130.0,170.0,210.0,240.0,280.0,250.0,270.0,210.0,-30.0,490.0,140.0,140.0,80.0,80.0,80.0,130.0,190.0,480.0,390.0,200.0,-190.0,-220.0,-20.0,250.0,140.0,200.0,200.0,200.0,200.0,200.0,210.0,530.0,150.0,10.0,-80.0,-220.0,-20.0,80.0,90.0,60.0,240.0,240.0,240.0,210.0,210.0,-360.0,90.0,140.0,0.0,-370.0,-220.0,-200.0,-230.0,20.0,90.0,-350.0,-350.0,-350.0,-350.0,-350.0,-350.0,-510.0,-390.0,-340.0,-550.0,-330.0,100.0,320.0,150.0,160.0
2015-05-19,-210.0,-210.0,-210.0,-210.0,-210.0,-210.0,-210.0,-280.0,-220.0,-350.0,-190.0,-110.0,-310.0,-40.0,-180.0,-60.0,-60.0,-60.0,-60.0,-60.0,-10.0,90.0,-130.0,-300.0,-110.0,-440.0,-340.0,-50.0,30.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,90.0,80.0,-210.0,-60.0,-230.0,-600.0,-100.0,260.0,-80.0,40.0,40.0,40.0,40.0,40.0,30.0,10.0,60.0,-10.0,-250.0,-260.0,-50.0,90.0,270.0,240.0,170.0,170.0,170.0,170.0,170.0,320.0,320.0,310.0,40.0,-20.0,-150.0,-60.0,160.0,220.0,240.0,300.0,300.0,300.0,300.0,300.0,110.0,180.0,-10.0,-20.0,-160.0,-150.0,-60.0,80.0,220.0,290.0,300.0,300.0,300.0,300.0,140.0,80.0,-170.0,-230.0,20.0,-280.0,-60.0,40.0,30.0,320.0,340.0,290.0,290.0,290.0,130.0,130.0,-10.0,-180.0,-40.0,60.0,30.0,40.0,-120.0,380.0,620.0,-270.0,100.0,100.0,100.0,100.0,100.0,90.0,80.0,110.0,160.0,100.0,40.0,130.0,680.0,-60.0,-270.0,-150.0,-150.0,-150.0,-150.0,-150.0,-180.0,-180.0,-130.0,-180.0,-270.0,-110.0,-150.0,-80.0,-130.0,-170.0
2015-05-20,1480.0,1480.0,1480.0,1480.0,1530.0,1630.0,1310.0,1350.0,1450.0,1560.0,1200.0,820.0,630.0,240.0,280.0,1550.0,1550.0,1550.0,1550.0,1600.0,1870.0,1720.0,2050.0,2070.0,1590.0,1130.0,730.0,520.0,310.0,650.0,1510.0,1510.0,1510.0,1350.0,1500.0,1690.0,1110.0,1290.0,1530.0,1750.0,1370.0,1170.0,980.0,670.0,620.0,1400.0,1400.0,1400.0,1400.0,1450.0,1530.0,1350.0,1490.0,1600.0,1860.0,1490.0,1090.0,1010.0,700.0,390.0,2320.0,2320.0,2320.0,2320.0,2370.0,2470.0,2600.0,2070.0,1720.0,1750.0,1870.0,1270.0,750.0,570.0,190.0,1900.0,1900.0,1900.0,1900.0,1970.0,2010.0,1980.0,1580.0,1860.0,1570.0,1610.0,630.0,-10.0,190.0,390.0,1730.0,1730.0,1730.0,1700.0,1750.0,1720.0,1640.0,1650.0,1450.0,1470.0,1610.0,170.0,-10.0,190.0,1090.0,1870.0,1870.0,1870.0,1710.0,1760.0,1530.0,1380.0,1670.0,1400.0,750.0,670.0,170.0,-10.0,1090.0,1090.0,1870.0,1870.0,1870.0,1710.0,1760.0,1660.0,1480.0,1600.0,880.0,750.0,750.0,170.0,320.0,390.0,1090.0,840.0,840.0,840.0,840.0,890.0,820.0,710.0,550.0,520.0,960.0,710.0,350.0,260.0,490.0,440.0
2015-05-21,1370.0,1370.0,1370.0,1370.0,1370.0,1360.0,1340.0,1350.0,1310.0,1210.0,1030.0,1200.0,980.0,850.0,920.0,1420.0,1420.0,1420.0,1420.0,1420.0,1460.0,1360.0,1340.0,1250.0,1330.0,1160.0,1310.0,1300.0,1170.0,960.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1520.0,1300.0,1400.0,1250.0,1290.0,1310.0,1400.0,1040.0,780.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1560.0,1360.0,1550.0,1430.0,1260.0,1280.0,1300.0,1270.0,980.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1600.0,1400.0,1390.0,1400.0,1420.0,1070.0,1170.0,1190.0,1230.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1640.0,1660.0,1490.0,1500.0,1260.0,1120.0,1220.0,960.0,1180.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1590.0,1560.0,1460.0,1400.0,1180.0,1070.0,1220.0,1190.0,1130.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1590.0,1660.0,1460.0,1400.0,1260.0,1120.0,1220.0,1060.0,1130.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1590.0,1500.0,1460.0,1430.0,1100.0,1070.0,1220.0,1060.0,1180.0,1170.0,1170.0,1170.0,1170.0,1170.0,1180.0,1100.0,1120.0,850.0,740.0,860.0,750.0,630.0,550.0,370.0
2015-05-22,70.0,70.0,70.0,70.0,10.0,10.0,30.0,20.0,70.0,340.0,400.0,540.0,880.0,790.0,520.0,120.0,120.0,120.0,120.0,30.0,30.0,130.0,400.0,700.0,880.0,850.0,1070.0,700.0,640.0,540.0,870.0,870.0,870.0,870.0,780.0,780.0,880.0,920.0,1260.0,1150.0,900.0,1030.0,720.0,590.0,590.0,620.0,620.0,620.0,620.0,530.0,530.0,630.0,930.0,710.0,880.0,710.0,750.0,590.0,590.0,690.0,980.0,980.0,980.0,980.0,890.0,830.0,1030.0,970.0,810.0,590.0,650.0,750.0,540.0,590.0,640.0,1250.0,1250.0,1250.0,1250.0,1160.0,1060.0,1000.0,880.0,590.0,710.0,600.0,770.0,770.0,540.0,180.0,1090.0,1090.0,1090.0,1090.0,1000.0,1000.0,1100.0,930.0,560.0,770.0,700.0,770.0,540.0,560.0,180.0,980.0,980.0,980.0,980.0,890.0,890.0,940.0,930.0,480.0,610.0,570.0,770.0,540.0,510.0,180.0,1010.0,1010.0,1010.0,950.0,860.0,860.0,960.0,560.0,450.0,450.0,570.0,770.0,590.0,560.0,180.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-90.0,-40.0,50.0,470.0,510.0,570.0,500.0,410.0,520.0
2015-05-25,-140.0,-140.0,-140.0,-140.0,-90.0,-120.0,30.0,-50.0,-120.0,-200.0,-170.0,-380.0,-230.0,380.0,210.0,20.0,20.0,20.0,20.0,-30.0,120.0,290.0,150.0,170.0,160.0,-240.0,-350.0,-250.0,250.0,130.0,40.0,40.0,40.0,40.0,-40.0,60.0,210.0,300.0,310.0,190.0,-60.0,50.0,210.0,260.0,260.0,-30.0,-30.0,-30.0,-30.0,-210.0,-10.0,40.0,140.0,330.0,170.0,240.0,320.0,340.0,360.0,280.0,40.0,40.0,40.0,40.0,-40.0,-40.0,110.0,350.0,210.0,400.0,110.0,400.0,390.0,310.0,280.0,-20.0,-20.0,-20.0,-20.0,-100.0,-50.0,150.0,270.0,260.0,550.0,390.0,430.0,570.0,180.0,280.0,-20.0,-20.0,-20.0,-20.0,-50.0,0.0,150.0,170.0,360.0,610.0,230.0,400.0,440.0,280.0,280.0,30.0,30.0,30.0,30.0,0.0,0.0,250.0,210.0,560.0,610.0,740.0,290.0,310.0,380.0,280.0,-80.0,-80.0,-80.0,-30.0,-10.0,-10.0,160.0,160.0,660.0,550.0,630.0,260.0,410.0,380.0,280.0,-390.0,-390.0,-390.0,-390.0,-390.0,-390.0,-340.0,-530.0,-470.0,-440.0,-170.0,-150.0,-110.0,-250.0,-150.0
2015-05-26,-850.0,-850.0,-850.0,-850.0,-800.0,-800.0,-750.0,-600.0,-410.0,-300.0,-110.0,-70.0,250.0,220.0,320.0,-710.0,-710.0,-710.0,-710.0,-710.0,-700.0,-650.0,-550.0,-430.0,-210.0,90.0,430.0,350.0,500.0,490.0,-650.0,-650.0,-650.0,-650.0,-600.0,-500.0,-430.0,-380.0,-280.0,190.0,400.0,560.0,680.0,370.0,290.0,-470.0,-470.0,-470.0,-370.0,-370.0,-380.0,-330.0,-80.0,290.0,220.0,310.0,480.0,580.0,370.0,520.0,-40.0,-40.0,-40.0,-40.0,-40.0,20.0,20.0,110.0,330.0,330.0,860.0,630.0,780.0,370.0,820.0,120.0,120.0,120.0,120.0,120.0,320.0,220.0,460.0,430.0,250.0,910.0,930.0,930.0,520.0,610.0,20.0,20.0,20.0,20.0,60.0,160.0,320.0,460.0,400.0,650.0,1020.0,930.0,800.0,620.0,610.0,220.0,220.0,220.0,220.0,260.0,460.0,510.0,780.0,830.0,800.0,900.0,1010.0,800.0,720.0,590.0,200.0,200.0,200.0,200.0,200.0,500.0,640.0,680.0,980.0,620.0,790.0,800.0,900.0,720.0,540.0,-490.0,-490.0,-490.0,-490.0,-490.0,-490.0,-390.0,-320.0,-500.0,-560.0,-300.0,540.0,550.0,290.0,300.0
