,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:1500_sd:0.5,roll:1500_sd:0.75,roll:1500_sd:1.0,roll:1500_sd:1.25,roll:1500_sd:1.5,roll:1500_sd:1.75,roll:1500_sd:2.0,roll:1500_sd:2.25,roll:1500_sd:2.5,roll:1500_sd:2.75,roll:1500_sd:3.0,roll:1500_sd:3.25,roll:1500_sd:3.5,roll:1500_sd:3.75,roll:1500_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:2500_sd:0.5,roll:2500_sd:0.75,roll:2500_sd:1.0,roll:2500_sd:1.25,roll:2500_sd:1.5,roll:2500_sd:1.75,roll:2500_sd:2.0,roll:2500_sd:2.25,roll:2500_sd:2.5,roll:2500_sd:2.75,roll:2500_sd:3.0,roll:2500_sd:3.25,roll:2500_sd:3.5,roll:2500_sd:3.75,roll:2500_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:3500_sd:0.5,roll:3500_sd:0.75,roll:3500_sd:1.0,roll:3500_sd:1.25,roll:3500_sd:1.5,roll:3500_sd:1.75,roll:3500_sd:2.0,roll:3500_sd:2.25,roll:3500_sd:2.5,roll:3500_sd:2.75,roll:3500_sd:3.0,roll:3500_sd:3.25,roll:3500_sd:3.5,roll:3500_sd:3.75,roll:3500_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:4500_sd:0.5,roll:4500_sd:0.75,roll:4500_sd:1.0,roll:4500_sd:1.25,roll:4500_sd:1.5,roll:4500_sd:1.75,roll:4500_sd:2.0,roll:4500_sd:2.25,roll:4500_sd:2.5,roll:4500_sd:2.75,roll:4500_sd:3.0,roll:4500_sd:3.25,roll:4500_sd:3.5,roll:4500_sd:3.75,roll:4500_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:500_sd:0.5,roll:500_sd:0.75,roll:500_sd:1.0,roll:500_sd:1.25,roll:500_sd:1.5,roll:500_sd:1.75,roll:500_sd:2.0,roll:500_sd:2.25,roll:500_sd:2.5,roll:500_sd:2.75,roll:500_sd:3.0,roll:500_sd:3.25,roll:500_sd:3.5,roll:500_sd:3.75,roll:500_sd:4.0,roll:5500_sd:0.5,roll:5500_sd:0.75,roll:5500_sd:1.0,roll:5500_sd:1.25,roll:5500_sd:1.5,roll:5500_sd:1.75,roll:5500_sd:2.0,roll:5500_sd:2.25,roll:5500_sd:2.5,roll:5500_sd:2.75,roll:5500_sd:3.0,roll:5500_sd:3.25,roll:5500_sd:3.5,roll:5500_sd:3.75,roll:5500_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:6500_sd:0.5,roll:6500_sd:0.75,roll:6500_sd:1.0,roll:6500_sd:1.25,roll:6500_sd:1.5,roll:6500_sd:1.75,roll:6500_sd:2.0,roll:6500_sd:2.25,roll:6500_sd:2.5,roll:6500_sd:2.75,roll:6500_sd:3.0,roll:6500_sd:3.25,roll:6500_sd:3.5,roll:6500_sd:3.75,roll:6500_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:7500_sd:0.5,roll:7500_sd:0.75,roll:7500_sd:1.0,roll:7500_sd:1.25,roll:7500_sd:1.5,roll:7500_sd:1.75,roll:7500_sd:2.0,roll:7500_sd:2.25,roll:7500_sd:2.5,roll:7500_sd:2.75,roll:7500_sd:3.0,roll:7500_sd:3.25,roll:7500_sd:3.5,roll:7500_sd:3.75,roll:7500_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0
2015-04-14,25,25,25,25,25,25,25,25,25,20,16,9,7,5,2,24,24,24,24,24,24,24,24,24,21,16,12,6,4,2,24,24,24,24,24,24,24,24,24,20,16,10,7,3,2,22,22,22,22,22,22,22,22,22,19,16,9,5,4,2,22,22,22,22,22,22,22,22,21,18,14,8,5,5,2,20,20,20,20,20,20,20,20,20,18,13,7,6,5,2,21,21,21,21,21,21,21,21,20,16,13,7,6,5,2,20,20,20,20,20,20,20,20,18,16,13,7,5,3,1,18,18,18,18,18,18,18,18,18,16,13,7,3,2,1,30,30,30,30,30,30,30,28,28,23,15,9,7,4,2,18,18,18,18,18,18,18,18,17,15,13,7,3,2,1,18,18,18,18,18,18,18,18,17,15,13,7,3,2,1,18,18,18,18,18,18,18,18,17,15,13,6,3,2,1,18,18,18,18,18,18,18,17,17,15,13,7,3,2,1,17,17,17,17,17,17,17,17,17,13,13,7,3,1,1,17,17,17,17,17,17,17,17,17,13,13,7,2,1,1
2015-04-15,22,22,22,22,22,22,22,22,21,16,10,6,4,4,4,18,18,18,18,18,18,18,18,18,13,7,6,6,4,3,16,16,16,16,16,16,16,16,15,12,8,6,5,4,2,16,16,16,16,16,16,16,16,15,12,7,5,5,3,2,15,15,15,15,15,15,15,13,13,11,6,3,3,3,3,15,15,15,15,15,15,15,14,13,10,4,3,3,3,3,15,15,15,15,15,15,15,15,13,6,6,3,3,3,1,14,14,14,14,14,14,14,14,12,6,5,3,3,3,1,13,13,13,13,13,13,13,13,9,5,5,3,3,3,1,24,24,24,24,24,24,24,24,24,20,13,11,7,4,2,13,13,13,13,13,13,13,13,10,5,5,4,3,2,1,13,13,13,13,13,13,13,12,10,7,4,4,3,2,1,13,13,13,13,13,13,13,12,10,7,5,4,3,2,1,13,13,13,13,13,13,13,10,10,5,4,3,3,2,1,12,12,12,12,12,12,12,11,10,5,4,4,3,2,1,12,12,12,12,12,12,12,12,10,5,4,3,3,2,0
2015-04-16,28,28,28,28,28,28,28,28,28,26,11,7,7,6,4,23,23,23,23,23,23,23,23,21,19,9,7,7,5,3,23,23,23,23,23,23,23,23,23,16,9,7,7,5,4,20,20,20,20,20,20,20,20,15,10,9,7,7,5,5,18,18,18,18,18,18,17,15,14,10,9,7,7,5,4,18,18,18,18,18,18,18,15,13,10,9,7,7,5,3,20,20,20,20,20,20,19,16,10,10,9,7,7,5,3,20,20,20,20,20,20,19,19,11,9,9,7,7,4,3,20,20,20,20,20,20,19,19,10,9,8,7,6,3,3,38,38,38,38,38,38,38,37,33,27,19,15,11,7,5,20,20,20,20,20,20,19,19,13,9,9,6,5,3,1,20,20,20,20,20,20,19,17,11,9,6,6,5,2,1,18,18,18,18,18,18,15,13,12,9,6,6,4,2,2,19,19,19,19,19,19,17,13,13,7,6,6,3,3,1,17,17,17,17,17,17,14,11,11,7,6,5,3,3,1,17,17,17,17,17,17,16,11,11,7,6,5,3,3,1
2015-04-17,35,35,35,35,35,35,35,32,32,22,14,12,10,5,3,28,28,28,28,28,28,28,27,26,20,16,6,6,3,3,29,29,29,29,29,29,26,24,21,16,12,8,5,4,3,26,26,26,26,26,26,26,20,20,15,11,6,5,4,3,26,26,26,26,26,26,26,20,18,11,8,6,4,2,2,26,26,26,26,26,26,24,20,16,13,8,6,4,2,1,23,23,23,23,23,23,23,19,14,13,8,6,2,2,1,21,21,21,21,21,21,20,18,14,12,7,5,2,2,1,21,21,21,21,21,21,21,14,13,12,7,4,2,2,2,40,40,40,40,40,40,40,39,38,30,18,13,7,5,5,21,21,21,21,21,21,21,16,13,11,8,3,2,2,2,18,18,18,18,18,18,18,15,12,11,8,3,2,2,1,16,16,16,16,16,16,16,15,12,10,7,3,2,1,1,16,16,16,16,16,16,16,15,12,10,5,3,2,1,1,17,17,17,17,17,17,17,14,14,9,5,3,2,1,1,17,17,17,17,17,17,17,16,13,7,5,3,1,1,1
2015-04-20,26,26,26,26,26,26,26,23,23,21,16,8,7,5,1,27,27,27,27,27,27,27,23,23,18,12,6,3,3,2,24,24,24,24,24,24,24,23,22,19,12,6,5,3,3,26,26,26,26,26,26,26,25,22,18,11,5,5,3,3,28,28,28,28,28,28,28,25,20,17,10,9,5,3,3,25,25,25,25,25,25,25,22,21,13,9,6,3,2,2,25,25,25,25,25,25,23,22,18,15,6,3,2,2,2,24,24,24,24,24,22,22,19,17,11,4,3,2,2,2,24,24,24,24,24,22,22,19,16,10,3,3,2,2,2,30,30,30,30,30,30,30,29,29,27,14,11,7,3,1,22,22,22,22,22,22,22,18,16,10,3,3,2,2,2,21,21,21,21,21,21,21,17,13,10,4,3,2,2,2,20,20,20,20,20,20,20,12,12,10,4,3,2,2,2,18,18,18,18,18,18,18,12,12,10,3,2,2,2,2,18,18,18,18,18,18,18,12,12,10,4,2,2,2,2,18,18,18,18,18,18,14,12,12,8,4,2,2,2,2
2015-04-21,27,27,27,27,27,26,26,26,26,23,18,14,8,4,3,29,29,29,29,29,28,28,26,26,21,10,7,4,3,1,32,32,32,32,32,31,28,24,20,17,12,6,5,4,2,32,32,32,32,32,30,29,22,16,14,9,8,5,1,1,28,28,28,28,28,27,27,20,15,12,9,6,3,1,1,29,29,29,29,29,26,26,19,15,10,7,6,5,1,1,26,26,26,26,26,25,23,19,14,10,6,6,4,1,1,27,27,27,27,27,24,23,17,14,7,7,6,4,1,1,25,25,25,25,25,23,21,17,11,9,7,6,4,1,1,34,34,34,34,34,33,33,31,31,26,21,13,11,6,3,23,23,23,23,23,21,20,14,10,7,7,6,4,1,1,22,22,22,22,21,20,20,13,9,7,7,6,4,1,0,21,21,21,21,21,20,16,11,9,8,7,6,3,0,0,19,19,19,19,17,14,14,11,9,8,7,6,3,0,0,17,17,17,17,17,14,14,9,9,8,7,4,1,0,0,17,17,17,17,17,16,14,10,9,8,7,4,1,0,0
2015-04-22,21,21,21,21,21,21,19,19,19,19,15,11,4,1,1,21,21,21,21,21,21,19,19,16,15,9,7,4,1,1,20,20,20,20,20,20,16,16,15,13,10,7,5,3,1,19,19,19,19,19,17,15,15,15,12,7,7,6,3,2,19,19,19,19,19,17,15,15,15,12,8,6,5,3,1,17,17,17,17,17,15,13,13,13,10,6,3,3,1,1,17,17,17,17,17,15,13,13,13,8,4,3,1,1,1,17,17,17,17,17,15,13,13,8,5,4,3,1,1,1,17,17,17,17,17,17,13,10,8,4,4,1,1,1,1,25,25,25,25,25,25,23,23,22,19,8,4,4,2,1,17,17,17,17,17,17,13,10,8,4,3,1,1,1,1,15,15,15,15,15,15,10,10,6,4,2,1,1,1,1,15,15,15,15,15,15,10,9,6,4,4,1,1,1,1,15,15,15,15,15,15,10,9,6,4,4,1,1,1,1,15,15,15,15,15,15,11,8,6,2,2,1,1,1,1,15,15,15,15,15,15,11,8,6,2,2,1,1,1,1
2015-04-23,20,20,20,20,20,20,20,20,20,17,15,11,8,7,4,20,20,20,20,20,20,20,20,20,18,14,9,8,5,4,20,20,20,20,20,20,20,20,20,19,10,9,6,6,5,20,20,20,20,20,20,20,20,20,17,12,7,7,6,2,20,20,20,20,20,20,20,20,19,14,10,7,7,5,2,20,20,20,20,20,20,20,20,19,14,9,8,5,5,1,17,17,17,17,17,17,17,17,17,10,8,8,4,4,2,15,15,15,15,15,15,15,15,15,11,9,5,5,4,1,15,15,15,15,15,15,15,15,15,10,8,5,3,2,1,26,26,26,26,26,26,26,26,26,23,12,9,6,5,4,15,15,15,15,15,15,15,15,14,10,6,3,3,2,1,14,14,14,14,14,14,14,14,14,9,5,3,3,3,1,13,13,13,13,13,13,13,13,11,10,4,3,3,3,1,13,13,13,13,13,13,13,13,11,9,4,3,3,3,1,13,13,13,13,13,13,13,13,11,9,5,3,3,3,1,16,16,16,16,16,14,14,13,11,9,4,3,3,3,1
2015-04-24,23,23,23,23,23,21,20,20,20,17,11,9,8,6,2,24,24,24,24,23,21,21,21,19,15,11,5,5,4,2,24,24,24,24,22,21,21,21,19,13,8,7,4,4,3,24,24,24,24,23,21,21,21,21,13,7,6,6,2,2,24,24,24,24,23,21,21,21,20,13,6,6,3,2,0,24,24,24,24,24,23,21,20,20,11,6,4,2,1,1,21,21,21,21,21,20,18,17,14,8,6,4,4,2,0,18,18,18,18,18,17,15,15,12,8,6,4,4,2,0,17,17,17,17,17,14,13,12,12,8,5,4,4,2,1,23,23,23,23,23,23,23,23,22,19,14,10,9,6,5,17,17,17,17,17,15,12,12,12,8,5,5,3,2,1,18,18,18,18,18,17,13,13,12,8,6,5,3,2,1,19,19,19,19,19,17,14,14,13,8,6,5,4,2,1,19,19,19,19,19,17,15,14,14,8,6,5,3,2,0,19,19,19,19,19,18,15,14,14,8,6,6,2,2,0,19,19,19,19,19,19,14,14,12,8,6,6,2,2,0
2015-04-27,50,50,50,50,50,50,49,47,43,35,22,14,10,8,6,46,46,46,46,46,46,45,44,44,32,18,14,10,7,5,43,43,43,43,43,43,42,41,39,27,17,12,8,5,1,38,38,38,38,38,38,37,36,33,24,17,11,6,2,1,33,33,33,33,33,33,32,31,28,18,14,13,7,2,1,33,33,33,33,33,32,30,28,26,18,14,13,10,4,2,31,31,31,31,31,30,27,27,17,15,12,11,10,8,2,27,27,27,27,27,25,24,20,14,13,12,11,6,5,1,23,23,23,23,23,22,21,18,15,12,12,9,5,5,3,48,48,48,48,48,48,47,47,45,37,28,23,17,12,7,22,22,22,22,22,21,20,16,13,12,12,7,5,5,3,22,22,22,22,22,21,20,16,12,12,10,7,6,5,3,22,22,22,22,22,21,20,15,12,12,8,7,6,4,2,20,20,20,20,20,19,18,16,12,10,8,7,7,2,1,20,20,20,20,20,19,18,17,10,10,8,7,7,2,2,20,20,20,20,20,19,17,14,10,10,8,5,5,3,2
2015-04-28,54,54,54,54,54,54,51,51,47,33,19,14,14,9,6,47,47,47,47,47,47,47,45,42,31,21,12,8,6,3,43,43,43,43,43,43,43,40,38,31,17,8,8,6,2,41,41,41,41,41,41,40,36,34,24,13,8,8,4,1,43,43,43,43,43,42,42,38,35,23,15,7,5,2,1,39,39,39,39,39,39,39,35,33,19,12,7,4,2,1,37,37,37,37,37,36,35,32,29,17,11,7,3,3,2,36,36,36,36,36,34,34,31,27,16,9,6,3,3,2,36,36,36,36,36,34,32,29,26,14,9,5,4,3,2,61,61,61,61,61,61,61,61,56,43,31,21,16,12,7,37,37,37,37,37,36,34,29,26,16,9,5,5,3,2,34,34,34,34,34,33,32,27,27,16,9,5,5,3,2,34,34,34,34,34,34,32,27,22,17,9,5,4,3,2,34,34,34,34,34,34,32,27,20,12,9,5,3,3,2,36,36,36,36,36,36,34,25,20,12,8,5,3,3,2,36,36,36,36,36,36,34,22,20,13,8,5,3,3,2
2015-04-29,36,36,36,35,35,35,33,31,30,26,15,10,8,4,3,30,30,30,29,29,29,28,28,26,22,13,11,5,4,2,33,33,33,32,32,31,29,26,24,19,13,7,7,3,2,33,33,33,32,32,32,29,27,23,20,12,8,4,2,2,31,31,31,30,30,30,28,27,22,17,10,8,5,2,2,30,30,30,29,29,29,29,26,19,14,11,6,6,3,2,28,28,28,27,27,27,27,22,19,12,11,6,4,3,2,28,28,28,27,27,27,25,25,19,11,7,6,3,3,3,28,28,28,27,27,27,27,23,18,9,6,6,5,3,3,50,50,50,49,49,47,46,42,39,33,17,15,13,10,8,26,26,26,25,25,25,25,22,14,9,8,5,5,2,2,25,25,25,24,24,24,24,21,10,8,7,5,5,2,2,23,23,23,22,22,22,22,15,10,6,6,5,5,2,2,24,24,24,23,23,23,23,14,10,6,6,5,4,2,2,26,26,26,25,25,25,25,13,10,6,5,5,4,2,2,25,25,25,24,24,24,24,11,10,6,5,5,4,2,2
2015-04-30,39,39,39,39,39,39,39,37,37,33,21,18,13,13,6,37,37,37,37,37,37,37,36,34,29,21,15,14,12,9,36,36,36,36,36,36,36,33,30,22,18,14,8,7,5,31,31,31,31,31,31,31,27,26,22,16,12,9,8,4,31,31,31,31,31,31,30,28,24,19,16,11,8,5,4,30,30,30,30,30,30,30,27,24,18,14,9,7,4,4,29,29,29,29,29,29,29,27,21,16,14,11,6,4,3,28,28,28,28,28,28,28,26,22,16,13,10,6,4,3,29,29,29,29,29,29,29,26,20,16,15,11,6,5,2,47,47,47,47,47,47,47,47,46,43,26,20,16,12,10,27,27,27,27,27,27,27,25,20,16,15,9,6,4,2,24,24,24,24,24,24,24,22,20,16,13,6,6,5,2,26,26,26,26,26,26,24,22,20,15,13,6,6,4,2,26,26,26,26,26,26,24,22,20,16,10,6,6,5,2,26,26,26,26,26,26,24,22,18,12,7,6,6,5,3,26,26,26,26,26,26,24,20,17,13,7,6,6,5,2
2015-05-04,31,31,31,31,31,31,30,28,27,24,14,10,5,3,1,26,26,26,26,26,25,25,25,23,17,12,5,4,4,2,23,23,23,23,23,22,22,22,21,16,12,7,4,4,3,21,21,21,21,21,20,20,20,19,14,8,6,3,3,2,22,22,22,22,22,21,20,20,17,15,8,5,3,3,2,22,22,22,22,22,21,21,20,15,14,6,5,4,3,2,22,22,22,22,22,21,21,18,13,12,6,5,4,3,2,20,20,20,20,20,19,19,16,13,13,7,5,4,2,2,21,21,21,21,21,20,20,16,13,11,8,5,3,2,2,41,41,41,41,39,39,36,36,34,27,17,14,8,4,3,21,21,21,21,21,20,20,16,11,9,8,5,3,1,1,21,21,21,21,21,20,20,18,9,9,8,6,2,1,1,20,20,20,20,20,19,19,16,9,9,9,6,2,1,0,19,19,19,19,19,18,18,18,9,9,9,3,3,1,0,19,19,19,19,19,18,18,18,9,9,9,4,3,1,0,17,17,17,17,17,16,16,16,9,9,9,3,1,1,0
2015-05-05,49,49,49,49,49,49,48,44,42,35,22,20,14,7,6,49,49,49,49,49,49,41,39,36,31,19,16,12,7,4,47,47,47,47,47,47,41,34,31,29,24,14,11,5,1,42,42,42,42,42,40,35,30,27,24,22,14,9,5,3,37,37,37,37,37,36,31,27,25,21,15,15,7,5,5,33,33,33,33,33,33,27,25,23,17,15,14,7,4,3,33,33,33,33,33,33,21,19,17,17,15,15,7,4,2,31,31,31,31,31,31,21,18,17,15,15,13,8,4,2,30,30,30,30,30,30,20,17,17,15,13,12,7,3,2,56,56,56,56,56,54,54,54,53,44,32,22,14,9,8,29,29,29,29,29,29,24,17,15,15,13,12,7,3,2,33,33,33,33,33,29,25,17,15,13,13,12,7,4,2,33,33,33,33,33,30,25,15,15,13,13,11,7,2,2,35,35,35,35,35,31,25,15,15,13,13,11,8,2,1,33,33,33,33,33,29,23,15,15,13,13,11,6,1,1,33,33,33,33,33,29,23,17,15,13,13,11,3,1,1
2015-05-06,70,70,70,70,69,67,67,62,49,40,33,24,17,15,9,69,69,69,69,68,66,61,54,48,31,27,24,19,10,8,67,67,67,67,66,62,58,49,44,32,26,19,13,8,6,67,67,67,67,66,62,54,45,36,26,18,15,8,7,7,64,64,64,64,63,59,58,40,33,26,19,12,8,7,4,67,67,67,66,65,60,52,35,31,22,15,11,7,6,4,68,68,68,67,64,60,46,36,28,18,14,12,7,6,4,69,69,69,69,65,61,45,34,24,20,14,11,9,5,3,71,71,71,71,67,61,43,31,20,17,13,11,7,4,4,96,96,96,96,95,91,89,80,69,60,36,27,25,17,12,72,72,72,72,66,60,45,25,19,14,11,10,7,4,4,69,69,69,69,66,57,44,25,21,14,13,10,7,4,4,71,71,71,71,70,59,48,27,21,14,13,10,7,4,4,73,73,73,73,71,60,51,27,19,14,13,10,7,4,4,75,75,75,75,73,62,55,27,23,14,12,10,5,4,4,76,76,76,76,74,61,53,27,21,13,12,10,5,4,4
2015-05-07,55,55,55,55,55,55,55,53,45,37,22,17,15,11,5,56,56,56,56,56,56,56,49,41,28,23,19,15,10,3,51,51,51,51,51,51,51,45,36,30,20,12,11,7,3,52,52,52,52,52,52,50,49,40,31,20,11,11,6,3,52,52,52,52,52,52,48,48,38,33,22,13,9,5,1,51,51,51,51,51,51,48,48,37,32,26,12,7,3,0,50,50,50,50,50,50,48,48,37,29,26,11,5,1,0,49,49,49,49,49,49,48,47,34,27,25,13,2,0,0,48,48,48,48,48,48,48,47,33,29,24,14,2,0,0,66,66,66,66,66,66,66,60,58,42,30,23,16,10,7,48,48,48,48,48,48,48,45,29,27,23,11,2,1,0,48,48,48,48,48,48,47,45,27,27,21,9,3,0,0,48,48,48,48,48,48,47,41,27,23,19,9,3,0,0,48,48,48,48,48,48,47,38,25,23,18,9,3,0,0,48,48,48,48,48,48,42,37,23,22,17,9,3,0,0,48,48,48,48,48,48,43,37,23,22,15,7,3,0,0
2015-05-08,37,37,37,37,37,37,37,37,33,28,18,12,11,8,4,35,35,35,35,35,35,35,35,27,25,13,9,6,5,3,31,31,31,31,31,31,31,29,27,21,14,6,6,4,2,27,27,27,27,27,27,27,27,24,18,13,6,5,5,2,23,23,23,23,23,23,23,23,17,16,10,5,5,5,2,22,22,22,22,22,22,22,19,17,13,10,6,5,3,2,19,19,19,19,19,19,19,19,17,11,9,8,5,3,3,19,19,19,19,19,19,19,19,16,11,9,8,5,5,3,19,19,19,19,19,19,19,19,17,11,11,8,5,5,2,37,37,37,37,37,37,37,35,34,27,20,16,15,11,8,17,17,17,17,17,17,17,16,15,11,11,5,4,3,1,16,16,16,16,16,16,16,15,14,10,7,3,3,3,1,16,16,16,16,16,16,16,15,14,9,7,3,3,3,1,15,15,15,15,15,15,15,14,12,9,6,5,3,3,1,15,15,15,15,15,15,15,14,12,7,6,6,3,3,1,13,13,13,13,13,13,12,12,11,8,6,6,3,3,2
2015-05-11,42,42,42,42,42,41,41,40,38,34,28,19,15,11,10,38,38,38,38,38,37,37,37,36,34,28,21,11,10,7,35,35,35,35,35,34,34,34,33,29,19,17,11,8,8,31,31,31,31,31,30,30,29,29,24,19,16,6,5,5,31,31,31,31,31,30,30,27,27,22,20,11,6,6,5,30,30,30,30,30,29,29,26,25,22,19,12,6,5,4,31,31,31,31,31,30,29,26,26,22,18,12,5,5,4,33,33,33,33,33,32,30,29,26,22,13,11,6,4,3,32,32,32,32,32,30,30,28,25,23,13,9,6,5,3,48,48,48,48,48,47,47,45,43,37,33,26,19,15,13,30,30,30,30,30,29,28,26,26,23,14,12,6,3,3,32,32,32,32,32,31,28,26,26,23,16,6,5,3,3,32,32,32,32,32,31,28,26,26,23,12,5,4,3,3,34,34,34,34,34,33,28,26,26,21,11,5,4,3,2,34,34,34,34,34,31,30,26,26,21,11,5,4,3,2,34,34,34,34,34,31,28,25,25,20,11,5,4,3,2
2015-05-12,32,32,32,32,32,32,32,32,31,24,22,15,8,5,4,33,33,33,33,33,33,32,32,32,23,21,16,7,5,3,31,31,31,31,31,31,31,30,30,25,19,16,9,5,4,32,32,32,32,32,31,31,29,27,20,18,11,9,6,3,29,29,29,29,29,28,28,27,25,20,17,14,9,6,4,28,28,28,28,28,27,27,26,25,19,13,10,7,3,2,26,26,26,26,25,24,24,22,22,16,13,10,4,2,1,25,25,25,25,25,24,23,22,22,16,13,9,3,1,1,25,25,25,25,25,24,22,22,20,17,11,5,1,1,1,36,36,36,36,36,36,36,36,36,30,23,10,9,9,8,27,27,27,27,27,25,22,22,19,13,6,5,1,1,1,27,27,27,27,27,25,22,20,18,12,6,4,1,1,1,27,27,27,27,27,26,22,19,17,12,6,4,1,1,1,25,25,25,25,25,25,20,17,17,12,5,4,1,1,1,25,25,25,25,25,25,19,17,17,12,5,4,1,1,1,25,25,25,25,25,25,19,17,17,9,5,4,1,1,1
2015-05-13,31,31,31,31,31,30,27,27,25,23,14,10,6,4,3,29,29,29,29,29,28,25,24,20,18,10,8,3,1,1,26,26,26,26,26,25,22,18,18,13,10,5,3,2,1,21,21,21,21,21,20,15,13,13,12,8,4,3,2,1,19,19,19,19,19,18,13,13,12,10,6,3,1,1,1,15,15,15,15,15,14,9,8,8,7,6,1,1,1,1,16,16,16,16,16,15,10,10,7,7,3,3,1,1,1,14,14,14,14,14,13,8,8,7,6,4,1,1,1,1,17,17,17,17,17,16,8,8,6,6,4,1,1,1,1,39,39,39,39,39,38,35,35,34,29,18,7,5,4,3,17,17,17,17,17,16,8,8,7,6,4,1,1,1,1,17,17,17,17,17,16,11,8,7,6,2,1,1,1,1,17,17,17,17,17,16,11,8,7,6,2,1,1,1,1,17,17,17,17,17,16,11,8,7,4,2,2,1,1,0,17,17,17,17,17,16,11,9,5,5,2,2,0,0,0,15,15,15,15,15,14,9,9,5,5,2,2,0,0,0
2015-05-14,49,49,49,49,49,47,44,38,37,33,28,21,15,11,9,40,40,40,40,40,38,38,36,33,33,25,19,13,8,5,42,42,42,42,42,40,40,36,35,28,18,12,11,6,5,44,44,44,44,44,42,42,35,32,24,14,11,9,5,5,38,38,38,38,38,36,30,28,26,22,13,10,7,5,4,43,43,43,43,43,41,37,34,28,20,13,7,5,5,4,39,39,39,39,39,37,33,31,25,18,11,6,5,4,4,38,38,38,38,38,36,36,29,23,18,11,6,5,4,3,38,38,38,38,38,36,36,27,22,13,11,7,5,4,3,52,52,52,52,52,50,50,49,47,38,28,22,15,13,9,38,38,38,38,38,36,34,28,20,13,11,7,5,5,3,37,37,37,37,37,35,33,29,21,13,11,7,5,5,3,37,37,37,37,37,35,35,29,21,11,11,7,5,5,3,37,37,37,37,37,35,35,30,18,11,11,7,7,5,2,35,35,35,35,35,33,31,26,13,11,11,7,7,2,2,32,32,32,32,32,30,30,24,13,11,11,7,7,2,2
