,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:1500_sd:0.5,roll:1500_sd:0.75,roll:1500_sd:1.0,roll:1500_sd:1.25,roll:1500_sd:1.5,roll:1500_sd:1.75,roll:1500_sd:2.0,roll:1500_sd:2.25,roll:1500_sd:2.5,roll:1500_sd:2.75,roll:1500_sd:3.0,roll:1500_sd:3.25,roll:1500_sd:3.5,roll:1500_sd:3.75,roll:1500_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:2500_sd:0.5,roll:2500_sd:0.75,roll:2500_sd:1.0,roll:2500_sd:1.25,roll:2500_sd:1.5,roll:2500_sd:1.75,roll:2500_sd:2.0,roll:2500_sd:2.25,roll:2500_sd:2.5,roll:2500_sd:2.75,roll:2500_sd:3.0,roll:2500_sd:3.25,roll:2500_sd:3.5,roll:2500_sd:3.75,roll:2500_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:3500_sd:0.5,roll:3500_sd:0.75,roll:3500_sd:1.0,roll:3500_sd:1.25,roll:3500_sd:1.5,roll:3500_sd:1.75,roll:3500_sd:2.0,roll:3500_sd:2.25,roll:3500_sd:2.5,roll:3500_sd:2.75,roll:3500_sd:3.0,roll:3500_sd:3.25,roll:3500_sd:3.5,roll:3500_sd:3.75,roll:3500_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:4500_sd:0.5,roll:4500_sd:0.75,roll:4500_sd:1.0,roll:4500_sd:1.25,roll:4500_sd:1.5,roll:4500_sd:1.75,roll:4500_sd:2.0,roll:4500_sd:2.25,roll:4500_sd:2.5,roll:4500_sd:2.75,roll:4500_sd:3.0,roll:4500_sd:3.25,roll:4500_sd:3.5,roll:4500_sd:3.75,roll:4500_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:500_sd:0.5,roll:500_sd:0.75,roll:500_sd:1.0,roll:500_sd:1.25,roll:500_sd:1.5,roll:500_sd:1.75,roll:500_sd:2.0,roll:500_sd:2.25,roll:500_sd:2.5,roll:500_sd:2.75,roll:500_sd:3.0,roll:500_sd:3.25,roll:500_sd:3.5,roll:500_sd:3.75,roll:500_sd:4.0,roll:5500_sd:0.5,roll:5500_sd:0.75,roll:5500_sd:1.0,roll:5500_sd:1.25,roll:5500_sd:1.5,roll:5500_sd:1.75,roll:5500_sd:2.0,roll:5500_sd:2.25,roll:5500_sd:2.5,roll:5500_sd:2.75,roll:5500_sd:3.0,roll:5500_sd:3.25,roll:5500_sd:3.5,roll:5500_sd:3.75,roll:5500_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:6500_sd:0.5,roll:6500_sd:0.75,roll:6500_sd:1.0,roll:6500_sd:1.25,roll:6500_sd:1.5,roll:6500_sd:1.75,roll:6500_sd:2.0,roll:6500_sd:2.25,roll:6500_sd:2.5,roll:6500_sd:2.75,roll:6500_sd:3.0,roll:6500_sd:3.25,roll:6500_sd:3.5,roll:6500_sd:3.75,roll:6500_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:7500_sd:0.5,roll:7500_sd:0.75,roll:7500_sd:1.0,roll:7500_sd:1.25,roll:7500_sd:1.5,roll:7500_sd:1.75,roll:7500_sd:2.0,roll:7500_sd:2.25,roll:7500_sd:2.5,roll:7500_sd:2.75,roll:7500_sd:3.0,roll:7500_sd:3.25,roll:7500_sd:3.5,roll:7500_sd:3.75,roll:7500_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0
2015-03-11,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,393.0,399.0,316.0,152.0,158.0,176.0,132.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,412.0,412.0,342.0,184.0,165.0,145.0,126.0,88.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,355.0,323.0,215.0,158.0,195.0,132.0,44.0,355.0,355.0,355.0,355.0,355.0,355.0,317.0,317.0,298.0,285.0,215.0,164.0,151.0,132.0,44.0,355.0,355.0,355.0,355.0,355.0,355.0,317.0,317.0,329.0,297.0,202.0,164.0,176.0,113.0,44.0,355.0,355.0,355.0,355.0,355.0,355.0,317.0,317.0,329.0,271.0,252.0,302.0,245.0,113.0,44.0,374.0,374.0,374.0,374.0,374.0,374.0,336.0,336.0,398.0,271.0,252.0,302.0,157.0,113.0,44.0,374.0,374.0,374.0,374.0,374.0,374.0,336.0,298.0,379.0,271.0,252.0,277.0,226.0,113.0,44.0,374.0,374.0,374.0,374.0,374.0,374.0,336.0,298.0,379.0,271.0,252.0,277.0,195.0,113.0,44.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,269.0,319.0,375.0,361.0,291.0,177.0,82.0,132.0,374.0,374.0,374.0,374.0,374.0,374.0,336.0,317.0,360.0,271.0,252.0,233.0,195.0,113.0,44.0,336.0,336.0,336.0,336.0,336.0,336.0,298.0,279.0,322.0,271.0,252.0,258.0,195.0,113.0,44.0,336.0,336.0,336.0,336.0,336.0,336.0,298.0,279.0,272.0,271.0,208.0,258.0,195.0,157.0,44.0,336.0,336.0,336.0,336.0,336.0,336.0,298.0,279.0,253.0,246.0,258.0,214.0,201.0,157.0,44.0,336.0,336.0,336.0,336.0,336.0,336.0,298.0,279.0,303.0,334.0,258.0,220.0,201.0,163.0,44.0,336.0,336.0,336.0,336.0,336.0,336.0,298.0,279.0,303.0,334.0,258.0,214.0,207.0,163.0,44.0
2015-03-12,183.0,183.0,183.0,183.0,183.0,183.0,164.0,126.0,126.0,138.0,249.0,146.0,158.0,95.0,126.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,226.0,169.0,194.0,179.0,203.0,114.0,76.0,107.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,218.0,205.0,211.0,122.0,58.0,114.0,57.0,57.0,256.0,256.0,256.0,256.0,256.0,237.0,199.0,224.0,186.0,186.0,141.0,127.0,51.0,32.0,-12.0,218.0,218.0,218.0,218.0,218.0,218.0,224.0,224.0,186.0,198.0,128.0,39.0,51.0,32.0,32.0,224.0,224.0,224.0,224.0,224.0,224.0,205.0,205.0,198.0,191.0,96.0,45.0,51.0,-12.0,-12.0,224.0,224.0,224.0,224.0,224.0,224.0,205.0,205.0,248.0,222.0,102.0,51.0,51.0,-12.0,-12.0,186.0,186.0,186.0,186.0,186.0,186.0,167.0,179.0,134.0,96.0,64.0,51.0,76.0,-12.0,38.0,167.0,167.0,167.0,167.0,167.0,167.0,148.0,110.0,134.0,96.0,64.0,76.0,76.0,151.0,88.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,88.0,94.0,62.0,129.0,140.0,102.0,139.0,45.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,110.0,203.0,96.0,120.0,120.0,101.0,176.0,88.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,72.0,203.0,146.0,120.0,120.0,151.0,201.0,88.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,72.0,253.0,146.0,170.0,170.0,151.0,201.0,163.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,78.0,165.0,108.0,170.0,170.0,195.0,176.0,163.0,217.0,217.0,217.0,217.0,217.0,217.0,179.0,172.0,115.0,158.0,170.0,170.0,201.0,207.0,163.0,198.0,198.0,198.0,198.0,198.0,198.0,160.0,203.0,96.0,177.0,170.0,201.0,251.0,257.0,163.0
2015-03-13,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,325.0,218.0,85.0,-36.0,-55.0,7.0,32.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,206.0,149.0,-60.0,14.0,-5.0,57.0,13.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,187.0,149.0,2.0,45.0,145.0,57.0,57.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,224.0,198.0,52.0,95.0,101.0,57.0,38.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,236.0,135.0,58.0,95.0,107.0,-12.0,-56.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,154.0,147.0,33.0,70.0,7.0,-12.0,-56.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,185.0,147.0,14.0,95.0,107.0,-12.0,-56.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,185.0,147.0,95.0,145.0,126.0,88.0,-56.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,185.0,147.0,120.0,145.0,126.0,88.0,-56.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,220.0,156.0,65.0,2.0,-30.0,-18.0,-12.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,166.0,203.0,145.0,145.0,26.0,88.0,-56.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,203.0,203.0,164.0,145.0,51.0,88.0,-56.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,203.0,209.0,189.0,170.0,132.0,113.0,-56.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,228.0,278.0,189.0,170.0,157.0,57.0,-56.0,285.0,285.0,285.0,285.0,285.0,285.0,222.0,247.0,228.0,121.0,114.0,170.0,57.0,57.0,0.0,342.0,342.0,342.0,342.0,342.0,342.0,247.0,247.0,165.0,121.0,114.0,176.0,113.0,113.0,0.0
2015-03-16,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,357.0,185.0,52.0,33.0,32.0,13.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,280.0,90.0,33.0,14.0,51.0,32.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,242.0,71.0,89.0,70.0,101.0,19.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,293.0,204.0,71.0,70.0,70.0,7.0,19.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,255.0,223.0,71.0,89.0,7.0,-12.0,19.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,236.0,166.0,108.0,70.0,-12.0,19.0,19.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,167.0,166.0,108.0,-12.0,-12.0,-31.0,19.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,160.0,128.0,120.0,-12.0,-31.0,19.0,19.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,103.0,165.0,120.0,-12.0,-31.0,19.0,19.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,282.0,242.0,178.0,184.0,39.0,-12.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,103.0,165.0,120.0,-12.0,13.0,19.0,19.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,122.0,158.0,120.0,-12.0,13.0,19.0,19.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,122.0,158.0,120.0,57.0,13.0,-6.0,19.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,165.0,139.0,120.0,-12.0,13.0,-6.0,19.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,210.0,115.0,139.0,120.0,7.0,44.0,-6.0,19.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,115.0,120.0,120.0,7.0,44.0,-6.0,19.0
2015-03-17,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,281.0,224.0,71.0,77.0,89.0,70.0,57.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,300.0,255.0,166.0,127.0,114.0,145.0,107.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,274.0,229.0,159.0,196.0,139.0,101.0,38.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,343.0,229.0,165.0,158.0,120.0,101.0,38.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,324.0,191.0,77.0,177.0,101.0,82.0,38.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,343.0,134.0,77.0,51.0,57.0,82.0,63.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,381.0,191.0,64.0,51.0,82.0,107.0,107.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,381.0,121.0,1.0,82.0,82.0,107.0,107.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,102.0,1.0,82.0,82.0,82.0,107.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,249.0,141.0,77.0,70.0,76.0,57.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,362.0,102.0,1.0,82.0,82.0,63.0,19.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,406.0,102.0,26.0,82.0,82.0,19.0,19.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,368.0,102.0,26.0,82.0,82.0,63.0,-6.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,330.0,20.0,26.0,82.0,82.0,-6.0,-6.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,368.0,368.0,20.0,1.0,82.0,82.0,-6.0,-6.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,368.0,368.0,20.0,1.0,82.0,82.0,-6.0,-6.0
2015-03-18,224.0,224.0,224.0,224.0,224.0,205.0,205.0,230.0,230.0,217.0,197.0,140.0,152.0,70.0,126.0,236.0,236.0,236.0,236.0,236.0,217.0,217.0,242.0,242.0,229.0,172.0,96.0,64.0,7.0,7.0,236.0,236.0,236.0,236.0,236.0,217.0,217.0,242.0,242.0,204.0,140.0,83.0,20.0,32.0,7.0,236.0,236.0,236.0,236.0,236.0,217.0,217.0,242.0,242.0,204.0,178.0,39.0,20.0,32.0,-12.0,211.0,211.0,211.0,211.0,211.0,192.0,192.0,217.0,198.0,198.0,121.0,64.0,-24.0,-12.0,-12.0,192.0,192.0,192.0,192.0,192.0,173.0,173.0,198.0,198.0,198.0,102.0,64.0,1.0,-12.0,-12.0,192.0,192.0,192.0,192.0,192.0,173.0,173.0,198.0,179.0,179.0,58.0,-24.0,1.0,-12.0,-12.0,173.0,173.0,173.0,173.0,173.0,154.0,154.0,179.0,179.0,229.0,58.0,-24.0,-12.0,-12.0,-12.0,223.0,223.0,223.0,223.0,223.0,204.0,204.0,229.0,229.0,229.0,-24.0,-24.0,-12.0,-12.0,38.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,218.0,199.0,199.0,210.0,222.0,202.0,183.0,183.0,223.0,223.0,223.0,223.0,223.0,204.0,204.0,229.0,229.0,191.0,-5.0,7.0,-12.0,-12.0,38.0,185.0,185.0,185.0,185.0,185.0,166.0,166.0,191.0,191.0,191.0,20.0,7.0,32.0,-12.0,38.0,185.0,185.0,185.0,185.0,185.0,166.0,166.0,191.0,191.0,191.0,26.0,7.0,32.0,-12.0,38.0,185.0,185.0,185.0,185.0,185.0,166.0,166.0,191.0,191.0,191.0,26.0,26.0,32.0,38.0,38.0,185.0,185.0,185.0,185.0,185.0,166.0,166.0,191.0,191.0,172.0,26.0,26.0,82.0,38.0,38.0,185.0,185.0,185.0,185.0,185.0,166.0,166.0,172.0,172.0,172.0,26.0,26.0,82.0,38.0,38.0
2015-03-19,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,426.0,450.0,423.0,309.0,290.0,277.0,145.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,426.0,475.0,512.0,322.0,152.0,145.0,195.0,201.0,494.0,494.0,494.0,494.0,494.0,494.0,475.0,456.0,399.0,386.0,297.0,246.0,220.0,57.0,157.0,368.0,368.0,368.0,368.0,368.0,418.0,399.0,311.0,336.0,361.0,316.0,139.0,170.0,57.0,82.0,343.0,343.0,343.0,343.0,343.0,324.0,311.0,311.0,386.0,342.0,247.0,51.0,126.0,126.0,132.0,343.0,343.0,343.0,343.0,343.0,286.0,286.0,361.0,361.0,279.0,140.0,76.0,126.0,132.0,132.0,343.0,343.0,343.0,343.0,343.0,286.0,336.0,361.0,292.0,184.0,83.0,89.0,126.0,151.0,132.0,343.0,343.0,343.0,343.0,343.0,336.0,336.0,336.0,361.0,285.0,83.0,89.0,126.0,201.0,132.0,337.0,337.0,337.0,337.0,337.0,330.0,311.0,336.0,367.0,203.0,83.0,114.0,126.0,201.0,132.0,489.0,489.0,489.0,489.0,489.0,489.0,520.0,419.0,400.0,425.0,492.0,316.0,52.0,183.0,195.0,337.0,337.0,337.0,337.0,337.0,330.0,311.0,298.0,266.0,234.0,152.0,114.0,276.0,201.0,132.0,299.0,299.0,299.0,299.0,299.0,242.0,292.0,241.0,291.0,184.0,133.0,164.0,276.0,201.0,132.0,305.0,305.0,305.0,305.0,305.0,286.0,317.0,266.0,291.0,165.0,133.0,164.0,220.0,201.0,132.0,267.0,267.0,267.0,267.0,267.0,317.0,298.0,228.0,253.0,146.0,133.0,164.0,220.0,201.0,201.0,248.0,248.0,248.0,248.0,248.0,298.0,298.0,203.0,184.0,121.0,183.0,170.0,220.0,201.0,132.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,203.0,184.0,102.0,183.0,170.0,220.0,201.0,182.0
2015-03-20,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,91.0,97.0,46.0,52.0,70.0,13.0,69.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,78.0,90.0,1.0,-12.0,13.0,119.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,90.0,121.0,45.0,38.0,38.0,63.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,34.0,90.0,146.0,108.0,76.0,38.0,63.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,140.0,146.0,89.0,120.0,82.0,63.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,109.0,140.0,108.0,139.0,145.0,101.0,38.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,83.0,158.0,139.0,145.0,57.0,82.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,96.0,96.0,83.0,89.0,164.0,145.0,57.0,82.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,64.0,139.0,164.0,145.0,57.0,44.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,155.0,65.0,33.0,76.0,57.0,113.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,83.0,139.0,95.0,145.0,107.0,44.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,77.0,83.0,139.0,95.0,170.0,157.0,44.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,83.0,95.0,95.0,145.0,157.0,19.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,64.0,95.0,95.0,107.0,157.0,44.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,64.0,95.0,76.0,101.0,113.0,44.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,133.0,95.0,76.0,101.0,157.0,44.0
2015-03-23,309.0,309.0,309.0,309.0,309.0,309.0,309.0,252.0,283.0,238.0,67.0,41.0,65.0,83.0,120.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,245.0,276.0,206.0,98.0,179.0,152.0,227.0,145.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,256.0,237.0,155.0,91.0,58.0,14.0,-18.0,63.0,212.0,212.0,212.0,212.0,212.0,212.0,218.0,199.0,136.0,104.0,-10.0,-11.0,51.0,57.0,63.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,224.0,123.0,97.0,-61.0,-24.0,51.0,63.0,63.0,105.0,105.0,105.0,105.0,105.0,186.0,186.0,167.0,129.0,191.0,14.0,26.0,51.0,63.0,113.0,124.0,124.0,124.0,124.0,124.0,186.0,186.0,29.0,79.0,65.0,89.0,26.0,26.0,151.0,113.0,174.0,174.0,174.0,174.0,174.0,136.0,217.0,79.0,79.0,27.0,14.0,26.0,26.0,57.0,57.0,193.0,193.0,193.0,193.0,193.0,174.0,217.0,79.0,-23.0,27.0,-11.0,26.0,-18.0,7.0,57.0,355.0,355.0,355.0,355.0,355.0,355.0,317.0,329.0,291.0,390.0,375.0,185.0,122.0,-48.0,39.0,199.0,199.0,199.0,199.0,180.0,161.0,185.0,-23.0,-23.0,27.0,39.0,70.0,-18.0,7.0,-12.0,104.0,104.0,104.0,104.0,104.0,66.0,28.0,-23.0,-23.0,27.0,64.0,26.0,26.0,-18.0,-12.0,123.0,123.0,123.0,123.0,85.0,85.0,47.0,-23.0,-23.0,27.0,64.0,-24.0,-18.0,-18.0,-12.0,104.0,104.0,104.0,104.0,104.0,66.0,66.0,-29.0,27.0,27.0,39.0,-24.0,-18.0,-18.0,-12.0,104.0,104.0,104.0,104.0,66.0,66.0,66.0,-29.0,27.0,27.0,-49.0,-68.0,-18.0,-18.0,-12.0,104.0,104.0,104.0,104.0,66.0,66.0,66.0,27.0,27.0,27.0,-30.0,-68.0,-18.0,32.0,-12.0
2015-03-24,357.0,357.0,357.0,357.0,357.0,382.0,382.0,382.0,388.0,331.0,342.0,366.0,183.0,170.0,220.0,300.0,300.0,300.0,300.0,300.0,325.0,325.0,325.0,375.0,393.0,342.0,403.0,415.0,283.0,270.0,300.0,300.0,300.0,300.0,300.0,325.0,325.0,325.0,362.0,405.0,285.0,265.0,252.0,245.0,201.0,312.0,312.0,312.0,312.0,312.0,337.0,337.0,387.0,412.0,279.0,203.0,221.0,233.0,345.0,132.0,274.0,274.0,274.0,274.0,274.0,299.0,299.0,349.0,311.0,260.0,140.0,108.0,258.0,226.0,257.0,255.0,255.0,255.0,255.0,255.0,280.0,280.0,254.0,235.0,191.0,159.0,183.0,233.0,301.0,257.0,198.0,198.0,198.0,198.0,198.0,223.0,223.0,235.0,235.0,191.0,133.0,158.0,283.0,220.0,226.0,198.0,198.0,198.0,198.0,198.0,223.0,223.0,235.0,172.0,102.0,133.0,183.0,170.0,251.0,282.0,160.0,160.0,160.0,160.0,160.0,185.0,185.0,235.0,184.0,102.0,133.0,164.0,126.0,176.0,282.0,461.0,461.0,461.0,461.0,461.0,486.0,486.0,511.0,567.0,459.0,267.0,215.0,177.0,133.0,89.0,122.0,122.0,122.0,122.0,122.0,147.0,147.0,197.0,146.0,102.0,-36.0,-5.0,95.0,176.0,282.0,172.0,172.0,172.0,172.0,172.0,197.0,197.0,247.0,-23.0,-61.0,-30.0,45.0,176.0,176.0,257.0,191.0,191.0,191.0,191.0,191.0,216.0,197.0,78.0,-23.0,-11.0,45.0,45.0,176.0,176.0,251.0,191.0,191.0,191.0,191.0,191.0,216.0,28.0,78.0,2.0,64.0,45.0,45.0,176.0,176.0,251.0,191.0,191.0,191.0,191.0,191.0,28.0,28.0,40.0,52.0,64.0,45.0,176.0,176.0,351.0,251.0,153.0,153.0,153.0,153.0,-35.0,-10.0,-10.0,52.0,77.0,64.0,45.0,176.0,351.0,351.0,88.0
2015-03-25,5.0,5.0,5.0,5.0,5.0,5.0,-14.0,-14.0,-14.0,-84.0,71.0,83.0,64.0,76.0,-18.0,-40.0,-40.0,-40.0,-40.0,-40.0,-59.0,-59.0,-59.0,-59.0,-91.0,77.0,64.0,45.0,26.0,26.0,-116.0,-116.0,-116.0,-116.0,-116.0,-116.0,-116.0,-116.0,-66.0,59.0,121.0,64.0,45.0,26.0,26.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-16.0,-16.0,-16.0,59.0,96.0,64.0,76.0,101.0,57.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,34.0,109.0,58.0,114.0,95.0,88.0,19.0,-16.0,-16.0,-16.0,-16.0,-16.0,34.0,34.0,34.0,34.0,21.0,83.0,-43.0,-12.0,63.0,-6.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,-4.0,14.0,45.0,-43.0,-12.0,19.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,21.0,-11.0,64.0,-24.0,-43.0,-12.0,44.0,19.0,59.0,59.0,59.0,59.0,59.0,65.0,21.0,8.0,-11.0,-5.0,-24.0,-68.0,-12.0,13.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,29.0,128.0,52.0,33.0,1.0,-37.0,34.0,34.0,34.0,34.0,34.0,65.0,-23.0,27.0,-11.0,-24.0,-24.0,-112.0,-62.0,13.0,0.0,34.0,34.0,34.0,34.0,34.0,65.0,27.0,-11.0,-49.0,-24.0,-49.0,-49.0,-62.0,13.0,0.0,34.0,34.0,34.0,34.0,34.0,15.0,8.0,-11.0,-49.0,-24.0,-74.0,-68.0,-62.0,13.0,-31.0,34.0,34.0,34.0,34.0,34.0,65.0,-11.0,-11.0,-49.0,-24.0,-74.0,-62.0,-62.0,-12.0,-31.0,-4.0,-4.0,-4.0,-4.0,-4.0,27.0,-49.0,-49.0,-49.0,-74.0,-118.0,-87.0,-62.0,-37.0,-31.0,-4.0,-4.0,-4.0,-4.0,-4.0,27.0,-49.0,-49.0,-49.0,-93.0,-93.0,-62.0,-62.0,-37.0,-31.0
