,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-04-09,830.0,830.0,830.0,820.0,760.0,730.0,540.0,330.0,470.0,260.0,230.0,220.0,370.0,370.0,820.0,-140.0,-140.0,-100.0,-100.0,-120.0,-140.0,-100.0,-60.0,120.0,660.0,730.0,400.0,470.0,710.0,390.0,260.0,260.0,260.0,260.0,20.0,-20.0,160.0,250.0,420.0,480.0,590.0,760.0,580.0,910.0,1000.0,120.0,120.0,120.0,120.0,120.0,-130.0,-40.0,620.0,610.0,570.0,850.0,860.0,800.0,900.0,570.0,520.0,520.0,520.0,550.0,340.0,360.0,670.0,430.0,340.0,580.0,1110.0,1000.0,760.0,1150.0,540.0,630.0,630.0,670.0,740.0,590.0,600.0,610.0,860.0,870.0,690.0,630.0,990.0,570.0,690.0,790.0,730.0,730.0,880.0,910.0,780.0,790.0,440.0,480.0,260.0,330.0,630.0,220.0,720.0,690.0,790.0,760.0,760.0,760.0,930.0,660.0,680.0,430.0,500.0,230.0,580.0,650.0,220.0,370.0,720.0,790.0,930.0,930.0,930.0,870.0,660.0,680.0,550.0,190.0,480.0,580.0,590.0,220.0,370.0,370.0,820.0,830.0,830.0,930.0,820.0,660.0,730.0,420.0,390.0,560.0,420.0,330.0,300.0,370.0,370.0,720.0,1118208
2015-04-10,-50.0,-50.0,-50.0,30.0,-90.0,-110.0,-190.0,-120.0,-20.0,-50.0,-210.0,-40.0,-40.0,-40.0,-40.0,-240.0,-240.0,-240.0,-140.0,-300.0,-240.0,-70.0,-200.0,170.0,0.0,-150.0,320.0,290.0,310.0,380.0,-160.0,-160.0,-160.0,-60.0,-20.0,-60.0,-270.0,-420.0,-350.0,-290.0,-580.0,-110.0,10.0,140.0,360.0,-160.0,-160.0,-160.0,40.0,-80.0,-110.0,10.0,-110.0,-390.0,-290.0,-130.0,370.0,180.0,180.0,280.0,-150.0,-150.0,-150.0,50.0,-40.0,-130.0,-210.0,-450.0,-350.0,-130.0,-90.0,60.0,180.0,120.0,-40.0,-340.0,-340.0,-340.0,-200.0,-290.0,-280.0,-480.0,-310.0,-260.0,-90.0,-90.0,80.0,70.0,-190.0,-270.0,-170.0,-170.0,-170.0,-30.0,-240.0,-230.0,-280.0,-80.0,-60.0,-170.0,-250.0,-100.0,-60.0,-270.0,-270.0,-390.0,-390.0,-390.0,-250.0,-300.0,-130.0,-180.0,-220.0,-220.0,-70.0,-50.0,-60.0,-190.0,-270.0,-270.0,-420.0,-420.0,-420.0,-280.0,-360.0,-310.0,-240.0,-120.0,-120.0,30.0,-210.0,-290.0,-190.0,-40.0,-270.0,-50.0,-50.0,-50.0,90.0,-150.0,-110.0,-220.0,-120.0,-120.0,-50.0,-130.0,-190.0,-40.0,-40.0,-40.0,845824
2015-04-13,10.0,-100.0,80.0,230.0,540.0,850.0,730.0,900.0,1150.0,1190.0,1210.0,980.0,550.0,870.0,690.0,440.0,440.0,450.0,420.0,260.0,610.0,360.0,380.0,640.0,1100.0,990.0,1380.0,1320.0,150.0,320.0,470.0,570.0,710.0,580.0,700.0,760.0,690.0,750.0,500.0,890.0,740.0,270.0,670.0,440.0,890.0,490.0,490.0,530.0,510.0,680.0,730.0,850.0,860.0,1450.0,1300.0,1060.0,190.0,30.0,170.0,190.0,420.0,410.0,550.0,490.0,540.0,960.0,1070.0,1240.0,1400.0,1370.0,1610.0,0.0,-30.0,320.0,190.0,290.0,280.0,460.0,560.0,550.0,870.0,1070.0,1260.0,1320.0,1640.0,1560.0,1050.0,20.0,420.0,290.0,390.0,380.0,460.0,440.0,450.0,920.0,990.0,1130.0,1520.0,1130.0,1200.0,710.0,450.0,240.0,290.0,490.0,380.0,560.0,660.0,520.0,890.0,740.0,910.0,1310.0,1380.0,1240.0,730.0,350.0,870.0,460.0,130.0,20.0,200.0,270.0,520.0,840.0,840.0,1010.0,1380.0,1120.0,1260.0,930.0,520.0,820.0,210.0,40.0,-70.0,110.0,260.0,540.0,850.0,810.0,900.0,1300.0,1270.0,1260.0,1030.0,670.0,870.0,210.0,995328
2015-04-14,160.0,210.0,310.0,60.0,300.0,210.0,220.0,390.0,50.0,250.0,350.0,140.0,60.0,60.0,110.0,-350.0,-350.0,-350.0,-350.0,-350.0,-370.0,-320.0,-350.0,-70.0,250.0,-100.0,220.0,460.0,260.0,200.0,-170.0,-170.0,-170.0,-170.0,-120.0,-180.0,-130.0,90.0,240.0,370.0,790.0,1080.0,400.0,440.0,350.0,-90.0,-90.0,-90.0,-90.0,-90.0,-300.0,-320.0,-60.0,-100.0,150.0,230.0,600.0,820.0,630.0,290.0,-290.0,-290.0,-290.0,-290.0,-120.0,-180.0,-320.0,0.0,290.0,440.0,610.0,850.0,660.0,580.0,870.0,-120.0,-120.0,-120.0,-120.0,10.0,-110.0,-90.0,140.0,130.0,580.0,600.0,840.0,1110.0,700.0,800.0,-300.0,-300.0,-300.0,-310.0,40.0,-290.0,70.0,180.0,630.0,550.0,850.0,860.0,620.0,620.0,380.0,-50.0,-50.0,-110.0,-120.0,0.0,-70.0,270.0,580.0,680.0,700.0,590.0,760.0,570.0,620.0,380.0,40.0,40.0,40.0,90.0,390.0,230.0,360.0,220.0,110.0,280.0,280.0,730.0,770.0,690.0,740.0,100.0,100.0,100.0,90.0,510.0,440.0,150.0,290.0,130.0,430.0,430.0,500.0,740.0,60.0,110.0,956416
2015-04-15,3660.0,3700.0,3360.0,3480.0,3090.0,3250.0,3030.0,3000.0,2680.0,2780.0,2500.0,2500.0,4250.0,4170.0,3990.0,2930.0,3020.0,2860.0,2710.0,2710.0,2800.0,2740.0,2870.0,3070.0,3380.0,4050.0,3830.0,5740.0,6070.0,5550.0,3370.0,3410.0,3190.0,3110.0,3310.0,3410.0,4100.0,4080.0,4000.0,4040.0,3700.0,3600.0,4980.0,5080.0,4840.0,3970.0,4010.0,3730.0,3490.0,3640.0,3770.0,3530.0,3970.0,4040.0,3770.0,3760.0,3800.0,4950.0,4920.0,4730.0,4200.0,4240.0,3900.0,3880.0,3730.0,3660.0,3860.0,3760.0,3870.0,3360.0,3420.0,3070.0,4540.0,4020.0,3890.0,4180.0,4220.0,3880.0,3760.0,3780.0,3680.0,3660.0,2870.0,3120.0,3220.0,2990.0,3090.0,4230.0,4150.0,3890.0,4000.0,4040.0,3800.0,3630.0,3750.0,3520.0,3220.0,2920.0,3060.0,3000.0,2990.0,2990.0,4230.0,4250.0,3890.0,4020.0,4060.0,3720.0,3380.0,3530.0,3260.0,3200.0,3020.0,2900.0,3000.0,2990.0,2660.0,4410.0,4250.0,3890.0,3710.0,3750.0,3650.0,3350.0,3290.0,3120.0,2990.0,2640.0,2740.0,2840.0,2660.0,2760.0,4510.0,4250.0,3890.0,3530.0,3570.0,3230.0,3360.0,2850.0,2980.0,3090.0,3000.0,2740.0,2940.0,2760.0,2860.0,4250.0,4070.0,3890.0,1041408
2015-04-16,590.0,590.0,690.0,680.0,680.0,690.0,840.0,880.0,920.0,1080.0,510.0,400.0,30.0,280.0,450.0,450.0,560.0,280.0,430.0,500.0,460.0,770.0,1090.0,770.0,1280.0,1070.0,640.0,500.0,610.0,370.0,740.0,840.0,890.0,990.0,1160.0,1120.0,1230.0,1330.0,1180.0,1190.0,1220.0,890.0,810.0,600.0,650.0,990.0,990.0,1090.0,1240.0,1340.0,1230.0,1460.0,1430.0,1210.0,1320.0,1230.0,1010.0,1010.0,850.0,200.0,940.0,940.0,940.0,1040.0,1190.0,1180.0,1400.0,1370.0,1270.0,1090.0,1070.0,1010.0,1040.0,800.0,200.0,940.0,1040.0,1040.0,990.0,1130.0,1090.0,1260.0,1270.0,1020.0,990.0,1070.0,1110.0,940.0,900.0,-130.0,890.0,890.0,890.0,940.0,1040.0,1030.0,1200.0,1350.0,1010.0,940.0,1110.0,1210.0,890.0,700.0,710.0,790.0,690.0,790.0,840.0,940.0,930.0,1240.0,1200.0,1050.0,1140.0,1160.0,1130.0,620.0,460.0,710.0,480.0,480.0,480.0,530.0,630.0,720.0,870.0,1080.0,1150.0,1140.0,1080.0,640.0,450.0,460.0,230.0,620.0,620.0,620.0,710.0,750.0,690.0,870.0,740.0,930.0,1080.0,510.0,400.0,160.0,160.0,580.0,1140736
2015-04-17,850.0,850.0,850.0,900.0,790.0,920.0,940.0,1040.0,950.0,610.0,480.0,400.0,460.0,310.0,310.0,-350.0,-350.0,-350.0,-350.0,-440.0,-410.0,-320.0,-370.0,-140.0,-100.0,380.0,250.0,520.0,270.0,250.0,-410.0,-410.0,-410.0,-410.0,-470.0,-340.0,-470.0,-520.0,-280.0,70.0,110.0,440.0,360.0,350.0,280.0,0.0,0.0,0.0,-60.0,-60.0,70.0,160.0,610.0,390.0,270.0,470.0,410.0,620.0,620.0,860.0,270.0,270.0,270.0,270.0,200.0,260.0,240.0,300.0,350.0,-20.0,270.0,270.0,340.0,510.0,510.0,170.0,170.0,170.0,170.0,110.0,410.0,340.0,460.0,770.0,520.0,520.0,620.0,490.0,760.0,550.0,720.0,720.0,720.0,570.0,720.0,940.0,890.0,930.0,660.0,670.0,720.0,820.0,730.0,880.0,770.0,650.0,650.0,650.0,650.0,770.0,1070.0,920.0,740.0,660.0,770.0,770.0,920.0,880.0,770.0,770.0,860.0,860.0,860.0,910.0,710.0,860.0,850.0,790.0,750.0,770.0,870.0,920.0,750.0,770.0,770.0,650.0,650.0,650.0,800.0,900.0,900.0,800.0,940.0,950.0,870.0,890.0,760.0,590.0,460.0,310.0,1085440
2015-04-20,510.0,510.0,600.0,500.0,670.0,850.0,1160.0,1250.0,880.0,900.0,770.0,480.0,520.0,60.0,110.0,420.0,420.0,420.0,440.0,410.0,440.0,450.0,520.0,350.0,420.0,500.0,840.0,700.0,620.0,500.0,420.0,390.0,410.0,420.0,270.0,150.0,190.0,240.0,220.0,520.0,610.0,760.0,770.0,420.0,480.0,230.0,230.0,230.0,250.0,250.0,160.0,-30.0,590.0,710.0,720.0,710.0,330.0,520.0,430.0,450.0,450.0,450.0,500.0,520.0,520.0,430.0,420.0,380.0,630.0,840.0,630.0,680.0,560.0,530.0,580.0,410.0,410.0,410.0,400.0,500.0,570.0,580.0,690.0,930.0,1100.0,810.0,830.0,920.0,530.0,550.0,580.0,580.0,580.0,650.0,660.0,630.0,460.0,920.0,1020.0,940.0,910.0,900.0,790.0,500.0,550.0,790.0,790.0,730.0,570.0,530.0,700.0,570.0,1320.0,1120.0,1190.0,980.0,530.0,530.0,500.0,190.0,650.0,650.0,590.0,330.0,400.0,770.0,820.0,1230.0,1190.0,1110.0,690.0,530.0,480.0,90.0,110.0,530.0,530.0,620.0,650.0,670.0,870.0,930.0,1400.0,880.0,900.0,820.0,480.0,500.0,520.0,110.0,1001472
2015-04-21,700.0,700.0,750.0,850.0,910.0,1280.0,1350.0,1460.0,950.0,950.0,660.0,400.0,620.0,460.0,460.0,1400.0,1400.0,1450.0,1450.0,1510.0,1750.0,1860.0,1640.0,1560.0,1140.0,1110.0,1130.0,1230.0,650.0,680.0,1320.0,1320.0,1370.0,1370.0,1250.0,1480.0,1640.0,1560.0,1340.0,920.0,520.0,710.0,750.0,1150.0,830.0,1290.0,1290.0,1340.0,1340.0,1220.0,1550.0,1570.0,1640.0,1290.0,790.0,660.0,630.0,650.0,750.0,450.0,1200.0,1200.0,1250.0,1250.0,1220.0,1270.0,1300.0,1350.0,760.0,900.0,630.0,370.0,470.0,560.0,500.0,1060.0,1060.0,1110.0,1110.0,1080.0,1390.0,1350.0,1340.0,880.0,920.0,550.0,330.0,330.0,580.0,670.0,780.0,780.0,830.0,800.0,840.0,1480.0,1550.0,1120.0,920.0,940.0,590.0,530.0,400.0,620.0,540.0,1110.0,1110.0,1160.0,1160.0,1070.0,990.0,1200.0,1190.0,1100.0,1040.0,540.0,630.0,400.0,620.0,360.0,730.0,730.0,780.0,780.0,790.0,1100.0,1350.0,1310.0,1120.0,850.0,710.0,400.0,400.0,600.0,410.0,700.0,700.0,750.0,850.0,810.0,1280.0,1300.0,1360.0,1060.0,900.0,660.0,450.0,600.0,620.0,360.0,1052672
2015-04-22,210.0,210.0,230.0,230.0,110.0,310.0,550.0,650.0,720.0,440.0,90.0,-20.0,-20.0,-20.0,-20.0,-210.0,-210.0,-210.0,-210.0,-270.0,-330.0,-130.0,-190.0,10.0,100.0,270.0,660.0,890.0,510.0,630.0,100.0,100.0,100.0,100.0,60.0,360.0,440.0,410.0,470.0,820.0,780.0,310.0,120.0,460.0,170.0,340.0,340.0,340.0,340.0,180.0,320.0,520.0,550.0,620.0,620.0,-110.0,30.0,250.0,10.0,-20.0,510.0,510.0,450.0,500.0,440.0,420.0,510.0,250.0,280.0,320.0,170.0,220.0,60.0,60.0,-20.0,330.0,330.0,330.0,420.0,330.0,380.0,340.0,380.0,270.0,450.0,300.0,60.0,-20.0,-20.0,-20.0,380.0,380.0,380.0,320.0,260.0,230.0,220.0,360.0,420.0,390.0,200.0,-20.0,-20.0,-20.0,-20.0,380.0,380.0,380.0,320.0,360.0,300.0,100.0,400.0,430.0,260.0,300.0,60.0,-20.0,-20.0,-20.0,380.0,380.0,320.0,360.0,300.0,170.0,300.0,350.0,480.0,520.0,220.0,-20.0,-20.0,-20.0,-20.0,290.0,290.0,390.0,200.0,140.0,290.0,300.0,550.0,740.0,650.0,220.0,-20.0,-20.0,-20.0,-20.0,957440
2015-04-23,800.0,1000.0,770.0,680.0,630.0,370.0,460.0,130.0,-190.0,-90.0,-380.0,-280.0,-280.0,-180.0,210.0,1550.0,1550.0,1550.0,1620.0,1420.0,1370.0,1430.0,720.0,770.0,500.0,350.0,670.0,660.0,450.0,360.0,1210.0,1210.0,1210.0,1150.0,1080.0,1380.0,1450.0,1300.0,1040.0,1050.0,1010.0,1260.0,850.0,-160.0,-160.0,960.0,960.0,930.0,810.0,570.0,1100.0,1170.0,1100.0,750.0,1330.0,1470.0,860.0,590.0,580.0,190.0,800.0,800.0,770.0,720.0,790.0,580.0,1030.0,800.0,1160.0,1450.0,1180.0,730.0,260.0,-80.0,70.0,770.0,770.0,770.0,560.0,620.0,710.0,1330.0,1410.0,1460.0,1130.0,890.0,570.0,180.0,250.0,290.0,650.0,650.0,650.0,960.0,1100.0,1210.0,1360.0,1190.0,1010.0,740.0,760.0,0.0,0.0,290.0,290.0,860.0,860.0,1150.0,1100.0,940.0,730.0,1030.0,740.0,700.0,740.0,500.0,360.0,-130.0,240.0,240.0,1200.0,1200.0,1180.0,1090.0,800.0,870.0,740.0,680.0,540.0,400.0,0.0,0.0,-330.0,40.0,240.0,1090.0,1090.0,1000.0,970.0,750.0,590.0,360.0,460.0,140.0,-90.0,-380.0,-380.0,-280.0,40.0,290.0,1177600
2015-04-24,1210.0,1130.0,1130.0,1070.0,1200.0,1440.0,1200.0,1120.0,1040.0,1140.0,880.0,1030.0,1150.0,1020.0,440.0,690.0,690.0,690.0,690.0,740.0,620.0,500.0,750.0,1090.0,1280.0,1200.0,880.0,280.0,490.0,630.0,1130.0,1130.0,1130.0,1130.0,1160.0,1370.0,1050.0,1300.0,700.0,390.0,460.0,630.0,1180.0,900.0,920.0,1150.0,1150.0,1150.0,1200.0,1310.0,1370.0,1050.0,930.0,610.0,30.0,300.0,870.0,830.0,1030.0,1000.0,1230.0,1230.0,1230.0,1230.0,1510.0,1480.0,1290.0,1060.0,900.0,980.0,940.0,940.0,1340.0,490.0,310.0,1360.0,1360.0,1360.0,1360.0,1660.0,1210.0,1020.0,1280.0,900.0,940.0,1040.0,1090.0,450.0,420.0,310.0,1420.0,1420.0,1420.0,1390.0,1480.0,1200.0,860.0,1320.0,840.0,940.0,1060.0,930.0,390.0,440.0,310.0,1470.0,1470.0,1470.0,1470.0,1420.0,1230.0,1080.0,920.0,920.0,1090.0,1060.0,950.0,440.0,440.0,440.0,1390.0,1390.0,1390.0,1300.0,1400.0,1340.0,1110.0,820.0,940.0,1140.0,1060.0,1000.0,1020.0,440.0,440.0,1400.0,1440.0,1380.0,1320.0,1310.0,1410.0,950.0,1120.0,1040.0,1140.0,1060.0,1000.0,1020.0,440.0,440.0,1064960
2015-04-27,1640.0,1640.0,1640.0,1680.0,1770.0,930.0,820.0,580.0,980.0,150.0,-60.0,-60.0,160.0,210.0,210.0,1420.0,1420.0,1420.0,1360.0,1570.0,1810.0,1660.0,1690.0,1490.0,1740.0,590.0,230.0,350.0,670.0,610.0,1360.0,1360.0,1360.0,1310.0,1440.0,1730.0,1960.0,1840.0,1460.0,580.0,470.0,230.0,310.0,150.0,550.0,1590.0,1590.0,1590.0,1580.0,1520.0,1820.0,1330.0,1220.0,960.0,550.0,560.0,-20.0,-80.0,-110.0,-190.0,1410.0,1410.0,1380.0,1280.0,1340.0,990.0,1030.0,980.0,720.0,550.0,500.0,80.0,230.0,70.0,-60.0,1840.0,1840.0,1840.0,1490.0,1190.0,1090.0,790.0,860.0,520.0,840.0,990.0,180.0,230.0,300.0,-320.0,1830.0,1830.0,1770.0,1770.0,990.0,710.0,690.0,920.0,560.0,630.0,360.0,410.0,330.0,190.0,-270.0,1390.0,1390.0,1390.0,1360.0,1020.0,750.0,650.0,880.0,810.0,570.0,360.0,410.0,450.0,340.0,-270.0,1660.0,1660.0,1660.0,1570.0,1590.0,660.0,670.0,920.0,1010.0,310.0,330.0,430.0,-40.0,10.0,-70.0,1570.0,1570.0,1540.0,1480.0,1730.0,630.0,770.0,610.0,720.0,590.0,-110.0,-60.0,-40.0,210.0,210.0,1251328
2015-04-28,1050.0,1130.0,1390.0,920.0,570.0,120.0,110.0,-970.0,-300.0,-150.0,-680.0,-580.0,-1240.0,-1140.0,-290.0,-380.0,-330.0,-320.0,-120.0,-100.0,10.0,1030.0,1100.0,1800.0,2480.0,2940.0,2150.0,1790.0,1920.0,3260.0,1180.0,1430.0,1490.0,2230.0,2000.0,2540.0,2180.0,1740.0,2770.0,2290.0,2500.0,2680.0,2460.0,2220.0,2390.0,1070.0,970.0,1100.0,1600.0,1640.0,1890.0,2020.0,2340.0,1070.0,610.0,740.0,1890.0,2150.0,1590.0,1840.0,850.0,810.0,970.0,1210.0,1440.0,1570.0,1470.0,1640.0,1250.0,1170.0,1190.0,1730.0,1690.0,1810.0,420.0,1040.0,1500.0,1350.0,1480.0,1050.0,1220.0,1020.0,260.0,120.0,-150.0,500.0,1390.0,1130.0,1200.0,720.0,1650.0,1820.0,1480.0,950.0,570.0,290.0,380.0,290.0,350.0,600.0,1470.0,1570.0,930.0,500.0,320.0,1470.0,1490.0,1820.0,980.0,510.0,560.0,540.0,220.0,370.0,190.0,960.0,1060.0,1060.0,950.0,720.0,1240.0,830.0,940.0,1310.0,510.0,580.0,410.0,420.0,340.0,-90.0,480.0,150.0,300.0,570.0,-390.0,1000.0,1060.0,1230.0,1380.0,910.0,170.0,440.0,-490.0,-140.0,-150.0,150.0,-580.0,-580.0,-380.0,-340.0,1514496
2015-04-29,80.0,20.0,60.0,270.0,180.0,170.0,440.0,590.0,790.0,780.0,830.0,220.0,290.0,-90.0,730.0,-520.0,-520.0,-500.0,-390.0,200.0,220.0,-50.0,180.0,-210.0,530.0,650.0,1280.0,640.0,1150.0,1620.0,-490.0,-490.0,-390.0,-330.0,-140.0,-200.0,-230.0,30.0,420.0,1120.0,760.0,910.0,1170.0,1310.0,1530.0,-470.0,-470.0,-470.0,-330.0,-160.0,50.0,320.0,260.0,390.0,980.0,140.0,590.0,1240.0,1130.0,1180.0,-90.0,-90.0,10.0,140.0,290.0,250.0,720.0,610.0,700.0,940.0,970.0,680.0,550.0,750.0,950.0,10.0,110.0,50.0,360.0,360.0,720.0,910.0,1320.0,1520.0,1380.0,1930.0,450.0,650.0,1050.0,1220.0,-60.0,40.0,130.0,420.0,470.0,540.0,760.0,750.0,1250.0,1400.0,1750.0,850.0,620.0,870.0,730.0,-60.0,110.0,300.0,360.0,320.0,570.0,900.0,950.0,1150.0,890.0,1290.0,90.0,190.0,-190.0,730.0,-40.0,60.0,270.0,730.0,190.0,70.0,440.0,590.0,790.0,990.0,1190.0,420.0,90.0,-190.0,1310.0,110.0,310.0,-10.0,270.0,130.0,70.0,440.0,590.0,690.0,1140.0,830.0,420.0,190.0,-90.0,-90.0,1288192
2015-04-30,-610.0,-510.0,-410.0,-290.0,0.0,150.0,370.0,460.0,460.0,510.0,40.0,340.0,60.0,-170.0,-70.0,-650.0,-650.0,-680.0,-800.0,-770.0,-1200.0,-910.0,-610.0,-530.0,-90.0,60.0,400.0,500.0,-100.0,120.0,-1350.0,-1350.0,-1350.0,-1310.0,-1210.0,-1040.0,-610.0,-330.0,-520.0,-110.0,-220.0,-180.0,510.0,280.0,-140.0,-850.0,-850.0,-700.0,-560.0,-950.0,-690.0,-750.0,-710.0,-650.0,-200.0,40.0,190.0,-120.0,-400.0,440.0,-920.0,-980.0,-840.0,-960.0,-590.0,-470.0,-550.0,-480.0,-410.0,-90.0,-40.0,-20.0,80.0,40.0,260.0,-1260.0,-1320.0,-870.0,-900.0,-990.0,-750.0,-560.0,-370.0,120.0,10.0,60.0,130.0,580.0,260.0,260.0,-1060.0,-850.0,-840.0,-800.0,-730.0,-690.0,-320.0,30.0,320.0,110.0,310.0,700.0,900.0,620.0,260.0,-920.0,-820.0,-960.0,-660.0,-590.0,-390.0,-130.0,220.0,320.0,160.0,610.0,830.0,1100.0,260.0,260.0,-960.0,-920.0,-700.0,-560.0,-450.0,-450.0,170.0,370.0,110.0,260.0,780.0,470.0,540.0,260.0,80.0,-810.0,-770.0,-560.0,-450.0,-450.0,-300.0,370.0,420.0,160.0,410.0,550.0,290.0,80.0,130.0,130.0,1466368
2015-05-04,-40.0,130.0,690.0,1040.0,590.0,240.0,240.0,160.0,160.0,-20.0,-20.0,-70.0,-70.0,-20.0,-20.0,-1190.0,-1020.0,-980.0,-810.0,-720.0,-580.0,-310.0,-560.0,-210.0,-100.0,40.0,-130.0,-130.0,270.0,160.0,-420.0,-250.0,-130.0,260.0,430.0,280.0,380.0,430.0,220.0,230.0,140.0,290.0,440.0,360.0,180.0,-460.0,-290.0,30.0,150.0,340.0,480.0,580.0,360.0,300.0,190.0,110.0,110.0,-70.0,-20.0,-20.0,-160.0,10.0,330.0,580.0,740.0,500.0,590.0,300.0,-120.0,-120.0,-120.0,-70.0,-70.0,-20.0,-20.0,-310.0,-140.0,250.0,570.0,630.0,440.0,400.0,400.0,60.0,-120.0,-70.0,-70.0,-70.0,-20.0,-20.0,-190.0,80.0,320.0,590.0,730.0,200.0,200.0,140.0,110.0,-70.0,-70.0,-20.0,-20.0,-20.0,-20.0,-10.0,160.0,500.0,590.0,830.0,360.0,300.0,550.0,290.0,210.0,-20.0,-20.0,-70.0,-20.0,-20.0,-100.0,70.0,430.0,840.0,750.0,360.0,400.0,550.0,290.0,210.0,-20.0,-70.0,-20.0,-20.0,-20.0,160.0,330.0,790.0,990.0,670.0,400.0,240.0,290.0,160.0,260.0,-20.0,-70.0,-70.0,-20.0,-20.0,624640
