,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-05-05,792.0,792.0,792.0,792.0,754.0,602.0,706.0,629.0,704.0,710.0,653.0,383.0,88.0,88.0,94.0,634.0,634.0,634.0,634.0,634.0,615.0,595.0,569.0,593.0,772.0,662.0,699.0,635.0,352.0,333.0,701.0,701.0,701.0,701.0,713.0,713.0,674.0,590.0,658.0,820.0,850.0,566.0,572.0,339.0,88.0,757.0,757.0,757.0,757.0,693.0,579.0,496.0,657.0,719.0,668.0,654.0,766.0,427.0,339.0,345.0,775.0,775.0,775.0,775.0,623.0,623.0,526.0,574.0,592.0,692.0,729.0,791.0,458.0,270.0,107.0,820.0,820.0,820.0,820.0,794.0,642.0,538.0,567.0,642.0,704.0,616.0,659.0,402.0,270.0,107.0,812.0,812.0,812.0,812.0,774.0,634.0,545.0,542.0,654.0,616.0,691.0,659.0,402.0,195.0,182.0,837.0,837.0,837.0,837.0,799.0,647.0,582.0,629.0,704.0,666.0,722.0,559.0,446.0,132.0,94.0,868.0,868.0,868.0,868.0,830.0,678.0,701.0,692.0,704.0,716.0,716.0,559.0,226.0,88.0,94.0,849.0,849.0,849.0,849.0,811.0,659.0,738.0,629.0,704.0,710.0,697.0,427.0,226.0,88.0,94.0,1147904
2015-05-06,1710.0,1710.0,1710.0,1710.0,1727.0,1510.0,1446.0,1070.0,961.0,866.0,928.0,840.0,608.0,439.0,163.0,1344.0,1344.0,1344.0,1344.0,1325.0,1241.0,1227.0,1080.0,888.0,929.0,990.0,875.0,786.0,867.0,615.0,1298.0,1298.0,1298.0,1298.0,1279.0,1221.0,1104.0,1075.0,1255.0,983.0,1094.0,1030.0,822.0,615.0,483.0,1579.0,1579.0,1579.0,1629.0,1572.0,1533.0,1372.0,1192.0,1071.0,1094.0,930.0,772.0,627.0,558.0,370.0,1767.0,1767.0,1767.0,1710.0,1634.0,1633.0,1256.0,1097.0,926.0,786.0,810.0,891.0,677.0,514.0,370.0,1779.0,1779.0,1779.0,1741.0,1677.0,1688.0,1231.0,983.0,774.0,842.0,891.0,803.0,602.0,370.0,370.0,1729.0,1729.0,1729.0,1741.0,1746.0,1612.0,1319.0,919.0,943.0,885.0,891.0,784.0,577.0,370.0,370.0,1710.0,1710.0,1710.0,1710.0,1765.0,1580.0,1370.0,982.0,880.0,860.0,916.0,840.0,577.0,370.0,370.0,1729.0,1729.0,1729.0,1729.0,1765.0,1504.0,1439.0,1057.0,943.0,841.0,928.0,840.0,464.0,370.0,370.0,1691.0,1691.0,1691.0,1691.0,1627.0,1554.0,1439.0,1045.0,980.0,866.0,928.0,840.0,608.0,439.0,232.0,1748992
2015-05-07,1261.0,1261.0,1261.0,1261.0,1267.0,1241.0,917.0,982.0,874.0,830.0,566.0,308.0,82.0,-31.0,-31.0,1387.0,1387.0,1387.0,1387.0,1393.0,1355.0,1222.0,1067.0,820.0,710.0,487.0,592.0,592.0,403.0,183.0,1164.0,1164.0,1164.0,1164.0,1170.0,1113.0,992.0,876.0,798.0,864.0,624.0,322.0,353.0,227.0,126.0,1094.0,1094.0,1094.0,1094.0,1100.0,1087.0,946.0,1056.0,1016.0,1002.0,687.0,416.0,340.0,214.0,38.0,1245.0,1245.0,1245.0,1245.0,1251.0,1332.0,963.0,1281.0,1122.0,876.0,838.0,428.0,164.0,57.0,-31.0,1370.0,1370.0,1370.0,1370.0,1376.0,1356.0,1113.0,1262.0,1084.0,926.0,800.0,510.0,82.0,-31.0,-31.0,1243.0,1243.0,1243.0,1243.0,1249.0,1135.0,1087.0,1224.0,932.0,888.0,762.0,340.0,126.0,-31.0,-31.0,1073.0,1073.0,1073.0,1073.0,1079.0,1028.0,1075.0,1091.0,894.0,912.0,786.0,440.0,126.0,-31.0,-31.0,1173.0,1173.0,1173.0,1173.0,1179.0,1065.0,936.0,1072.0,956.0,918.0,654.0,352.0,126.0,-31.0,-31.0,1299.0,1299.0,1299.0,1299.0,1305.0,1260.0,986.0,1172.0,912.0,830.0,654.0,352.0,82.0,-31.0,-31.0,1426432
2015-05-08,142.0,142.0,142.0,142.0,142.0,110.0,197.0,153.0,159.0,102.0,1.0,151.0,151.0,201.0,201.0,401.0,401.0,401.0,401.0,401.0,401.0,426.0,481.0,398.0,364.0,286.0,241.0,253.0,121.0,114.0,499.0,499.0,499.0,499.0,499.0,499.0,524.0,334.0,326.0,331.0,260.0,108.0,158.0,114.0,57.0,321.0,321.0,321.0,321.0,321.0,321.0,346.0,327.0,199.0,248.0,209.0,114.0,114.0,114.0,57.0,352.0,352.0,352.0,352.0,295.0,295.0,345.0,269.0,293.0,153.0,165.0,146.0,114.0,126.0,151.0,408.0,408.0,408.0,408.0,408.0,408.0,350.0,331.0,318.0,153.0,253.0,196.0,164.0,214.0,132.0,420.0,420.0,420.0,420.0,420.0,445.0,375.0,293.0,204.0,109.0,77.0,1.0,1.0,151.0,88.0,350.0,350.0,350.0,350.0,375.0,356.0,311.0,198.0,166.0,115.0,58.0,39.0,51.0,151.0,63.0,350.0,350.0,350.0,350.0,356.0,318.0,198.0,160.0,197.0,121.0,58.0,58.0,101.0,151.0,151.0,312.0,312.0,312.0,312.0,180.0,123.0,122.0,153.0,159.0,102.0,58.0,51.0,101.0,201.0,201.0,1441792
2015-05-11,931.0,931.0,931.0,931.0,893.0,791.0,790.0,788.0,850.0,680.0,378.0,239.0,270.0,251.0,182.0,623.0,623.0,623.0,623.0,585.0,590.0,602.0,570.0,561.0,710.0,701.0,455.0,448.0,228.0,334.0,670.0,670.0,670.0,670.0,632.0,625.0,579.0,666.0,709.0,795.0,499.0,517.0,353.0,321.0,346.0,775.0,775.0,775.0,775.0,737.0,730.0,798.0,828.0,802.0,637.0,649.0,453.0,333.0,333.0,289.0,825.0,825.0,825.0,825.0,787.0,780.0,779.0,708.0,657.0,756.0,611.0,472.0,333.0,314.0,270.0,831.0,831.0,831.0,831.0,793.0,723.0,778.0,726.0,769.0,806.0,466.0,290.0,358.0,314.0,226.0,900.0,900.0,900.0,900.0,862.0,855.0,854.0,833.0,863.0,806.0,523.0,258.0,289.0,226.0,251.0,919.0,919.0,919.0,919.0,881.0,899.0,847.0,845.0,888.0,718.0,378.0,214.0,245.0,251.0,182.0,969.0,969.0,969.0,969.0,931.0,886.0,765.0,807.0,869.0,699.0,416.0,239.0,245.0,251.0,182.0,931.0,931.0,931.0,931.0,893.0,791.0,790.0,807.0,850.0,680.0,617.0,239.0,289.0,251.0,182.0,1613824
2015-05-12,420.0,420.0,420.0,420.0,470.0,532.0,405.0,360.0,360.0,146.0,57.0,57.0,38.0,63.0,63.0,482.0,482.0,482.0,482.0,482.0,469.0,469.0,512.0,353.0,232.0,162.0,79.0,46.0,139.0,120.0,390.0,390.0,390.0,390.0,390.0,471.0,408.0,439.0,464.0,363.0,305.0,273.0,115.0,164.0,164.0,327.0,327.0,327.0,327.0,327.0,408.0,370.0,426.0,469.0,393.0,342.0,260.0,215.0,183.0,95.0,377.0,377.0,377.0,377.0,358.0,401.0,457.0,450.0,412.0,342.0,266.0,234.0,70.0,-18.0,-12.0,389.0,389.0,389.0,389.0,389.0,476.0,387.0,412.0,424.0,386.0,253.0,89.0,-37.0,-12.0,38.0,376.0,376.0,376.0,376.0,376.0,413.0,412.0,474.0,436.0,316.0,133.0,45.0,-12.0,38.0,63.0,326.0,326.0,326.0,326.0,332.0,432.0,418.0,392.0,442.0,253.0,114.0,45.0,-37.0,38.0,63.0,332.0,332.0,332.0,332.0,332.0,557.0,405.0,442.0,442.0,171.0,114.0,95.0,107.0,63.0,63.0,408.0,408.0,408.0,408.0,458.0,589.0,443.0,404.0,404.0,146.0,152.0,76.0,63.0,63.0,63.0,1461248
2015-05-13,288.0,288.0,288.0,288.0,212.0,193.0,90.0,90.0,158.0,164.0,7.0,57.0,57.0,-31.0,-6.0,192.0,192.0,192.0,192.0,154.0,135.0,128.0,134.0,102.0,232.0,179.0,147.0,33.0,26.0,26.0,197.0,197.0,197.0,197.0,178.0,159.0,152.0,50.0,124.0,116.0,84.0,33.0,76.0,101.0,13.0,327.0,327.0,327.0,327.0,327.0,289.0,206.0,149.0,97.0,59.0,33.0,51.0,13.0,-12.0,13.0,364.0,364.0,364.0,364.0,326.0,212.0,129.0,47.0,46.0,27.0,51.0,51.0,13.0,-12.0,-12.0,269.0,269.0,269.0,269.0,269.0,231.0,91.0,59.0,77.0,83.0,45.0,13.0,-12.0,-12.0,-12.0,243.0,243.0,243.0,243.0,243.0,205.0,160.0,21.0,121.0,108.0,7.0,13.0,-12.0,-12.0,-12.0,224.0,224.0,224.0,224.0,249.0,230.0,185.0,46.0,146.0,114.0,7.0,7.0,-12.0,-12.0,-31.0,231.0,231.0,231.0,231.0,237.0,243.0,172.0,128.0,108.0,114.0,7.0,7.0,-31.0,-31.0,-31.0,231.0,231.0,231.0,231.0,224.0,205.0,128.0,90.0,108.0,164.0,7.0,7.0,57.0,-31.0,-6.0,1597440
2015-05-14,869.0,869.0,869.0,869.0,817.0,791.0,940.0,851.0,641.0,465.0,465.0,295.0,295.0,207.0,207.0,721.0,721.0,721.0,721.0,695.0,657.0,549.0,478.0,701.0,716.0,676.0,637.0,454.0,353.0,284.0,793.0,793.0,793.0,793.0,767.0,741.0,682.0,586.0,760.0,801.0,636.0,497.0,478.0,283.0,314.0,953.0,953.0,953.0,953.0,927.0,889.0,773.0,735.0,877.0,687.0,566.0,434.0,377.0,339.0,270.0,1034.0,1034.0,1034.0,1034.0,1008.0,970.0,961.0,935.0,908.0,636.0,553.0,358.0,339.0,270.0,270.0,971.0,971.0,971.0,971.0,932.0,875.0,1043.0,853.0,750.0,591.0,553.0,402.0,339.0,270.0,276.0,888.0,888.0,888.0,888.0,862.0,849.0,954.0,834.0,781.0,591.0,603.0,452.0,339.0,339.0,276.0,888.0,888.0,888.0,888.0,843.0,830.0,973.0,828.0,724.0,603.0,603.0,452.0,452.0,339.0,207.0,869.0,869.0,869.0,869.0,843.0,792.0,935.0,808.0,679.0,603.0,603.0,452.0,452.0,182.0,207.0,857.0,857.0,857.0,857.0,805.0,867.0,997.0,927.0,641.0,553.0,465.0,383.0,295.0,251.0,207.0,1638400
2015-05-15,414.0,414.0,414.0,414.0,420.0,318.0,318.0,261.0,128.0,102.0,63.0,63.0,63.0,19.0,19.0,394.0,394.0,394.0,394.0,400.0,393.0,393.0,374.0,272.0,314.0,135.0,147.0,-17.0,-24.0,1.0,392.0,392.0,392.0,392.0,398.0,410.0,391.0,334.0,245.0,129.0,72.0,15.0,33.0,-5.0,45.0,421.0,421.0,421.0,421.0,427.0,439.0,420.0,382.0,318.0,128.0,33.0,-5.0,45.0,45.0,101.0,471.0,471.0,471.0,471.0,477.0,489.0,489.0,470.0,261.0,128.0,-5.0,45.0,45.0,45.0,45.0,471.0,471.0,471.0,471.0,477.0,470.0,470.0,375.0,242.0,14.0,45.0,45.0,45.0,45.0,101.0,471.0,471.0,471.0,471.0,458.0,432.0,432.0,413.0,223.0,64.0,45.0,45.0,101.0,101.0,38.0,452.0,452.0,452.0,452.0,458.0,432.0,394.0,356.0,204.0,64.0,101.0,101.0,63.0,19.0,19.0,452.0,452.0,452.0,452.0,458.0,394.0,375.0,318.0,166.0,158.0,101.0,63.0,63.0,19.0,19.0,452.0,452.0,452.0,452.0,458.0,375.0,318.0,280.0,166.0,158.0,63.0,63.0,63.0,19.0,19.0,1498112
2015-05-18,446.0,446.0,446.0,446.0,471.0,583.0,425.0,454.0,597.0,346.0,258.0,220.0,220.0,301.0,163.0,333.0,333.0,333.0,333.0,358.0,420.0,482.0,505.0,460.0,558.0,574.0,585.0,591.0,553.0,465.0,681.0,681.0,681.0,681.0,706.0,768.0,654.0,578.0,432.0,662.0,686.0,610.0,616.0,183.0,170.0,624.0,624.0,624.0,624.0,649.0,711.0,673.0,645.0,738.0,668.0,679.0,359.0,296.0,233.0,226.0,522.0,522.0,522.0,522.0,547.0,609.0,571.0,368.0,636.0,592.0,259.0,196.0,208.0,145.0,138.0,484.0,484.0,484.0,484.0,509.0,571.0,533.0,505.0,586.0,297.0,246.0,271.0,258.0,276.0,288.0,484.0,484.0,484.0,484.0,509.0,571.0,533.0,536.0,485.0,196.0,246.0,346.0,377.0,301.0,357.0,446.0,446.0,446.0,446.0,471.0,533.0,425.0,454.0,447.0,196.0,346.0,346.0,220.0,301.0,301.0,446.0,446.0,446.0,446.0,471.0,533.0,425.0,454.0,447.0,321.0,258.0,239.0,220.0,301.0,301.0,446.0,446.0,446.0,446.0,471.0,533.0,425.0,454.0,597.0,346.0,346.0,258.0,220.0,301.0,207.0,1423360
2015-05-19,368.0,368.0,368.0,368.0,368.0,330.0,292.0,292.0,178.0,121.0,64.0,139.0,214.0,82.0,63.0,165.0,165.0,165.0,165.0,165.0,190.0,190.0,171.0,194.0,292.0,203.0,353.0,315.0,239.0,189.0,289.0,289.0,289.0,289.0,289.0,289.0,314.0,339.0,224.0,291.0,272.0,297.0,278.0,252.0,208.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,275.0,261.0,272.0,234.0,259.0,334.0,271.0,170.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,230.0,192.0,234.0,309.0,246.0,246.0,246.0,302.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,349.0,342.0,259.0,221.0,246.0,246.0,202.0,82.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,349.0,292.0,278.0,221.0,202.0,252.0,7.0,-37.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,254.0,203.0,177.0,202.0,139.0,7.0,-37.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,254.0,159.0,177.0,89.0,89.0,7.0,38.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,330.0,178.0,121.0,64.0,89.0,89.0,82.0,63.0,1354752
2015-05-20,376.0,376.0,376.0,376.0,344.0,286.0,342.0,284.0,302.0,258.0,126.0,63.0,88.0,88.0,88.0,162.0,162.0,162.0,162.0,187.0,187.0,199.0,298.0,391.0,484.0,482.0,387.0,505.0,372.0,77.0,354.0,354.0,354.0,354.0,379.0,379.0,360.0,378.0,414.0,395.0,430.0,392.0,316.0,353.0,233.0,422.0,422.0,422.0,422.0,447.0,447.0,434.0,508.0,451.0,418.0,335.0,347.0,315.0,239.0,220.0,384.0,384.0,384.0,384.0,390.0,490.0,452.0,445.0,400.0,430.0,392.0,309.0,221.0,264.0,182.0,384.0,384.0,384.0,365.0,490.0,490.0,496.0,388.0,349.0,392.0,322.0,309.0,164.0,201.0,182.0,340.0,340.0,340.0,440.0,465.0,427.0,470.0,419.0,342.0,385.0,196.0,126.0,151.0,182.0,113.0,383.0,383.0,383.0,395.0,420.0,401.0,407.0,349.0,310.0,378.0,296.0,126.0,82.0,88.0,113.0,364.0,364.0,364.0,414.0,382.0,382.0,350.0,335.0,359.0,296.0,233.0,126.0,88.0,88.0,113.0,395.0,395.0,395.0,395.0,363.0,325.0,368.0,347.0,321.0,277.0,145.0,126.0,88.0,88.0,113.0,1793024
2015-05-21,837.0,837.0,837.0,837.0,830.0,590.0,355.0,442.0,246.0,158.0,158.0,32.0,-6.0,-6.0,0.0,572.0,572.0,572.0,572.0,553.0,452.0,350.0,367.0,521.0,445.0,443.0,272.0,240.0,296.0,220.0,838.0,838.0,838.0,838.0,819.0,737.0,509.0,363.0,400.0,267.0,203.0,253.0,277.0,327.0,327.0,813.0,813.0,813.0,813.0,794.0,768.0,578.0,401.0,374.0,285.0,184.0,259.0,277.0,264.0,195.0,844.0,844.0,844.0,844.0,825.0,755.0,552.0,362.0,468.0,297.0,259.0,321.0,214.0,201.0,226.0,806.0,806.0,806.0,806.0,787.0,679.0,451.0,355.0,335.0,347.0,309.0,271.0,289.0,339.0,226.0,768.0,768.0,768.0,768.0,749.0,653.0,494.0,443.0,359.0,359.0,196.0,20.0,45.0,126.0,44.0,813.0,813.0,813.0,813.0,756.0,672.0,594.0,468.0,284.0,196.0,196.0,108.0,-6.0,-6.0,-6.0,806.0,806.0,806.0,806.0,780.0,703.0,431.0,468.0,196.0,246.0,246.0,32.0,-6.0,-6.0,-6.0,856.0,856.0,856.0,856.0,849.0,678.0,393.0,430.0,246.0,246.0,158.0,70.0,-6.0,-6.0,0.0,1683456
2015-05-22,571.0,571.0,571.0,571.0,621.0,494.0,398.0,441.0,70.0,120.0,13.0,38.0,38.0,44.0,44.0,512.0,512.0,512.0,512.0,512.0,468.0,468.0,429.0,441.0,451.0,430.0,303.0,296.0,320.0,182.0,536.0,536.0,536.0,536.0,536.0,435.0,409.0,371.0,363.0,430.0,71.0,114.0,82.0,82.0,44.0,478.0,478.0,478.0,478.0,459.0,439.0,401.0,401.0,312.0,423.0,290.0,183.0,114.0,63.0,69.0,459.0,459.0,459.0,459.0,471.0,382.0,432.0,356.0,304.0,284.0,246.0,195.0,107.0,38.0,69.0,509.0,509.0,509.0,509.0,521.0,375.0,355.0,361.0,184.0,409.0,214.0,239.0,82.0,38.0,69.0,540.0,540.0,540.0,540.0,590.0,406.0,342.0,342.0,309.0,321.0,214.0,239.0,107.0,38.0,69.0,502.0,502.0,502.0,502.0,552.0,406.0,379.0,429.0,309.0,371.0,214.0,151.0,38.0,38.0,44.0,571.0,571.0,571.0,571.0,621.0,532.0,448.0,391.0,271.0,321.0,101.0,38.0,38.0,69.0,44.0,571.0,571.0,571.0,571.0,621.0,532.0,486.0,441.0,271.0,208.0,13.0,38.0,38.0,44.0,44.0,1567744
2015-05-25,249.0,249.0,249.0,249.0,135.0,141.0,134.0,27.0,89.0,70.0,-18.0,7.0,57.0,57.0,38.0,261.0,261.0,261.0,261.0,185.0,191.0,203.0,195.0,119.0,92.0,96.0,7.0,7.0,32.0,7.0,221.0,221.0,221.0,221.0,145.0,113.0,125.0,111.0,186.0,47.0,96.0,-30.0,57.0,13.0,38.0,282.0,282.0,282.0,282.0,206.0,212.0,167.0,66.0,116.0,134.0,39.0,51.0,7.0,57.0,63.0,225.0,225.0,225.0,225.0,149.0,155.0,129.0,66.0,153.0,8.0,64.0,51.0,7.0,7.0,107.0,250.0,250.0,250.0,250.0,174.0,180.0,173.0,65.0,115.0,14.0,70.0,95.0,7.0,7.0,32.0,244.0,244.0,244.0,244.0,168.0,174.0,148.0,40.0,102.0,14.0,64.0,51.0,7.0,7.0,32.0,168.0,168.0,168.0,168.0,92.0,98.0,160.0,21.0,83.0,14.0,-18.0,7.0,7.0,7.0,63.0,149.0,149.0,149.0,149.0,73.0,129.0,141.0,65.0,83.0,70.0,-18.0,7.0,7.0,7.0,38.0,237.0,237.0,237.0,237.0,123.0,129.0,103.0,65.0,83.0,26.0,-18.0,7.0,7.0,7.0,-6.0,1418240
2015-05-26,180.0,180.0,180.0,180.0,161.0,198.0,160.0,71.0,-17.0,189.0,51.0,76.0,76.0,32.0,63.0,286.0,286.0,286.0,286.0,286.0,311.0,273.0,310.0,322.0,364.0,304.0,209.0,140.0,189.0,301.0,384.0,384.0,384.0,384.0,384.0,409.0,270.0,313.0,199.0,116.0,197.0,165.0,83.0,70.0,151.0,321.0,321.0,321.0,321.0,321.0,308.0,162.0,218.0,135.0,72.0,71.0,202.0,201.0,276.0,232.0,163.0,163.0,163.0,163.0,163.0,188.0,193.0,123.0,59.0,59.0,177.0,227.0,195.0,326.0,326.0,225.0,225.0,225.0,225.0,225.0,212.0,205.0,135.0,84.0,190.0,108.0,183.0,176.0,207.0,138.0,187.0,187.0,187.0,187.0,187.0,212.0,186.0,97.0,165.0,146.0,108.0,189.0,132.0,113.0,138.0,237.0,237.0,237.0,237.0,237.0,224.0,167.0,40.0,40.0,177.0,164.0,214.0,176.0,113.0,63.0,199.0,199.0,199.0,199.0,199.0,205.0,167.0,90.0,90.0,177.0,183.0,214.0,226.0,182.0,63.0,199.0,199.0,199.0,199.0,199.0,186.0,198.0,90.0,71.0,177.0,195.0,270.0,101.0,113.0,63.0,1503232
2015-05-27,237.0,237.0,237.0,237.0,180.0,66.0,71.0,114.0,189.0,189.0,189.0,151.0,151.0,63.0,-31.0,474.0,474.0,474.0,474.0,455.0,417.0,335.0,284.0,333.0,268.0,279.0,196.0,183.0,183.0,126.0,454.0,454.0,454.0,454.0,397.0,340.0,301.0,162.0,268.0,204.0,197.0,146.0,139.0,195.0,126.0,427.0,427.0,427.0,427.0,408.0,313.0,199.0,66.0,116.0,216.0,215.0,227.0,164.0,195.0,38.0,370.0,370.0,370.0,370.0,351.0,356.0,261.0,223.0,191.0,197.0,89.0,189.0,170.0,145.0,57.0,382.0,382.0,382.0,382.0,325.0,356.0,223.0,216.0,134.0,177.0,139.0,145.0,170.0,101.0,107.0,382.0,382.0,382.0,382.0,337.0,318.0,204.0,121.0,-11.0,89.0,139.0,170.0,170.0,101.0,63.0,275.0,275.0,275.0,275.0,218.0,249.0,78.0,33.0,39.0,89.0,189.0,239.0,195.0,151.0,107.0,306.0,306.0,306.0,306.0,249.0,135.0,59.0,64.0,89.0,139.0,189.0,239.0,151.0,107.0,-31.0,287.0,287.0,287.0,287.0,230.0,116.0,71.0,64.0,139.0,189.0,189.0,151.0,107.0,44.0,-31.0,1422336
2015-05-28,429.0,429.0,429.0,391.0,365.0,414.0,205.0,72.0,108.0,108.0,170.0,220.0,226.0,82.0,82.0,551.0,551.0,551.0,551.0,563.0,518.0,478.0,565.0,594.0,290.0,288.0,362.0,367.0,196.0,352.0,748.0,748.0,748.0,748.0,722.0,728.0,506.0,404.0,397.0,181.0,142.0,40.0,-55.0,1.0,76.0,551.0,551.0,551.0,551.0,544.0,600.0,498.0,314.0,238.0,79.0,21.0,133.0,133.0,95.0,82.0,487.0,487.0,487.0,487.0,499.0,536.0,441.0,276.0,41.0,153.0,108.0,108.0,45.0,95.0,101.0,468.0,468.0,468.0,468.0,492.0,491.0,421.0,205.0,15.0,96.0,108.0,20.0,95.0,126.0,126.0,499.0,499.0,499.0,499.0,511.0,427.0,212.0,148.0,115.0,96.0,133.0,95.0,170.0,295.0,157.0,436.0,436.0,436.0,436.0,410.0,339.0,224.0,148.0,115.0,58.0,158.0,145.0,226.0,82.0,157.0,498.0,498.0,498.0,498.0,434.0,395.0,243.0,129.0,58.0,58.0,158.0,120.0,151.0,82.0,157.0,441.0,441.0,441.0,441.0,415.0,433.0,243.0,91.0,58.0,108.0,158.0,170.0,151.0,82.0,157.0,1758208
2015-05-29,616.0,616.0,616.0,609.0,670.0,670.0,260.0,115.0,139.0,239.0,264.0,339.0,270.0,113.0,44.0,152.0,152.0,152.0,114.0,145.0,126.0,125.0,237.0,179.0,459.0,319.0,286.0,373.0,297.0,252.0,261.0,261.0,261.0,261.0,311.0,273.0,178.0,178.0,220.0,149.0,380.0,436.0,410.0,378.0,164.0,335.0,335.0,335.0,316.0,366.0,328.0,352.0,288.0,381.0,493.0,586.0,422.0,258.0,32.0,32.0,511.0,511.0,511.0,511.0,604.0,704.0,426.0,362.0,430.0,492.0,617.0,346.0,295.0,157.0,207.0,554.0,554.0,554.0,554.0,597.0,514.0,450.0,349.0,348.0,416.0,346.0,402.0,226.0,157.0,182.0,566.0,566.0,566.0,547.0,609.0,639.0,362.0,241.0,228.0,278.0,327.0,264.0,251.0,182.0,113.0,566.0,566.0,566.0,616.0,539.0,507.0,374.0,203.0,190.0,271.0,283.0,289.0,276.0,188.0,44.0,566.0,566.0,566.0,597.0,589.0,576.0,248.0,253.0,227.0,327.0,214.0,295.0,220.0,113.0,44.0,566.0,566.0,566.0,509.0,639.0,626.0,260.0,253.0,227.0,189.0,264.0,270.0,270.0,113.0,44.0,1528832
