,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-04-07,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,13.0,13.0,44.0,-31.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-12.0,-12.0,13.0,-31.0,-31.0,0.0,0.0,0.0,0.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,13.0,13.0,13.0,-31.0,-31.0,0.0,0.0,0.0,0.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,13.0,13.0,13.0,-31.0,0.0,0.0,0.0,0.0,0.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,13.0,13.0,13.0,-31.0,0.0,0.0,0.0,0.0,0.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,13.0,13.0,13.0,-31.0,0.0,0.0,0.0,0.0,0.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,13.0,13.0,44.0,-31.0,0.0,0.0,0.0,0.0,0.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,13.0,13.0,44.0,-31.0,0.0,0.0,0.0,0.0,0.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,13.0,13.0,44.0,-31.0,0.0,0.0,0.0,0.0,0.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,13.0,13.0,44.0,-31.0,0.0,0.0,0.0,0.0,0.0,140288
2015-04-08,-42.0,-42.0,-42.0,-42.0,-42.0,-11.0,64.0,32.0,57.0,69.0,44.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,90.0,27.0,39.0,-49.0,19.0,19.0,19.0,0.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,8.0,-80.0,-55.0,-5.0,-43.0,44.0,44.0,-6.0,0.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,8.0,-80.0,-55.0,-43.0,44.0,44.0,44.0,-6.0,-6.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,8.0,-49.0,57.0,69.0,44.0,44.0,44.0,44.0,0.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,8.0,32.0,57.0,69.0,44.0,44.0,44.0,-56.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,120.0,32.0,57.0,69.0,44.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,33.0,120.0,32.0,57.0,69.0,44.0,0.0,0.0,0.0,0.0,-42.0,-42.0,-42.0,-42.0,-42.0,-11.0,64.0,32.0,57.0,69.0,44.0,0.0,0.0,0.0,0.0,-42.0,-42.0,-42.0,-42.0,-42.0,-11.0,64.0,32.0,57.0,69.0,44.0,0.0,0.0,0.0,0.0,406528
2015-04-09,561.0,561.0,561.0,472.0,484.0,534.0,465.0,377.0,389.0,282.0,282.0,307.0,307.0,307.0,163.0,1275.0,1275.0,1275.0,1161.0,1123.0,1198.0,1066.0,815.0,927.0,825.0,773.0,860.0,577.0,577.0,320.0,1005.0,1005.0,1005.0,891.0,903.0,865.0,763.0,675.0,624.0,561.0,540.0,364.0,295.0,351.0,351.0,777.0,777.0,777.0,739.0,789.0,801.0,825.0,743.0,673.0,766.0,621.0,414.0,107.0,282.0,282.0,632.0,632.0,632.0,632.0,594.0,794.0,718.0,661.0,823.0,766.0,414.0,295.0,401.0,282.0,282.0,594.0,594.0,594.0,594.0,556.0,568.0,718.0,623.0,785.0,578.0,464.0,395.0,401.0,282.0,282.0,556.0,556.0,518.0,518.0,480.0,530.0,711.0,623.0,471.0,414.0,395.0,395.0,401.0,401.0,282.0,518.0,518.0,518.0,518.0,480.0,354.0,585.0,390.0,264.0,395.0,395.0,520.0,520.0,401.0,282.0,430.0,430.0,430.0,580.0,504.0,484.0,415.0,377.0,389.0,520.0,520.0,520.0,401.0,282.0,282.0,511.0,511.0,561.0,504.0,472.0,440.0,465.0,377.0,389.0,520.0,495.0,282.0,282.0,282.0,282.0,910336
2015-04-10,210.0,210.0,210.0,210.0,102.0,127.0,145.0,-37.0,-12.0,13.0,13.0,-81.0,-81.0,-81.0,-81.0,143.0,143.0,143.0,143.0,193.0,218.0,280.0,160.0,140.0,39.0,-5.0,145.0,126.0,176.0,201.0,98.0,98.0,98.0,98.0,129.0,116.0,128.0,2.0,64.0,45.0,76.0,126.0,151.0,201.0,132.0,166.0,166.0,166.0,166.0,216.0,253.0,158.0,95.0,120.0,120.0,170.0,126.0,151.0,132.0,132.0,248.0,248.0,248.0,248.0,260.0,240.0,183.0,95.0,120.0,120.0,126.0,107.0,38.0,38.0,38.0,248.0,248.0,248.0,210.0,260.0,278.0,183.0,95.0,120.0,51.0,13.0,38.0,38.0,-81.0,-81.0,210.0,210.0,210.0,210.0,260.0,184.0,183.0,95.0,-12.0,-12.0,13.0,-81.0,-81.0,-81.0,-81.0,210.0,210.0,210.0,210.0,140.0,165.0,145.0,-37.0,-12.0,13.0,13.0,-81.0,-81.0,-81.0,-81.0,210.0,210.0,210.0,210.0,140.0,127.0,145.0,-37.0,-12.0,13.0,13.0,-81.0,-81.0,-81.0,-81.0,210.0,210.0,210.0,210.0,102.0,127.0,145.0,-37.0,-12.0,13.0,13.0,-81.0,-81.0,-81.0,-81.0,566272
2015-04-13,255.0,255.0,255.0,255.0,255.0,210.0,172.0,153.0,96.0,45.0,38.0,38.0,38.0,38.0,38.0,269.0,269.0,269.0,269.0,269.0,269.0,281.0,262.0,148.0,203.0,228.0,296.0,352.0,301.0,38.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,286.0,160.0,65.0,190.0,258.0,126.0,176.0,176.0,217.0,217.0,217.0,217.0,217.0,217.0,179.0,141.0,103.0,77.0,108.0,176.0,176.0,176.0,38.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,141.0,153.0,77.0,208.0,170.0,176.0,38.0,38.0,217.0,217.0,217.0,217.0,217.0,217.0,267.0,153.0,115.0,83.0,158.0,38.0,38.0,38.0,38.0,217.0,217.0,217.0,217.0,217.0,267.0,267.0,191.0,96.0,83.0,76.0,38.0,38.0,38.0,38.0,217.0,217.0,217.0,217.0,217.0,267.0,267.0,191.0,96.0,83.0,-62.0,38.0,38.0,38.0,38.0,255.0,255.0,255.0,255.0,255.0,267.0,210.0,191.0,96.0,83.0,-62.0,38.0,38.0,38.0,38.0,255.0,255.0,255.0,255.0,255.0,210.0,210.0,153.0,96.0,45.0,38.0,38.0,38.0,38.0,38.0,691200
2015-04-14,349.0,349.0,349.0,349.0,311.0,398.0,341.0,208.0,283.0,283.0,195.0,270.0,270.0,132.0,132.0,323.0,323.0,323.0,323.0,323.0,304.0,278.0,263.0,305.0,360.0,146.0,189.0,195.0,176.0,-12.0,247.0,247.0,247.0,247.0,228.0,190.0,176.0,148.0,47.0,21.0,108.0,170.0,170.0,132.0,132.0,338.0,338.0,338.0,338.0,338.0,338.0,205.0,197.0,184.0,20.0,20.0,70.0,201.0,201.0,132.0,337.0,337.0,337.0,337.0,443.0,443.0,443.0,253.0,45.0,45.0,95.0,170.0,170.0,207.0,132.0,356.0,356.0,356.0,356.0,443.0,443.0,493.0,190.0,45.0,95.0,95.0,51.0,151.0,151.0,207.0,406.0,406.0,406.0,406.0,537.0,493.0,493.0,190.0,133.0,95.0,195.0,151.0,151.0,207.0,132.0,406.0,406.0,406.0,406.0,406.0,474.0,398.0,209.0,283.0,195.0,195.0,276.0,207.0,132.0,132.0,406.0,406.0,406.0,406.0,387.0,398.0,398.0,240.0,283.0,283.0,195.0,270.0,207.0,132.0,132.0,406.0,406.0,406.0,406.0,311.0,398.0,398.0,208.0,283.0,283.0,195.0,270.0,151.0,132.0,132.0,918528
2015-04-15,530.0,530.0,530.0,530.0,530.0,711.0,654.0,559.0,396.0,452.0,13.0,13.0,13.0,13.0,-56.0,401.0,401.0,401.0,401.0,401.0,413.0,387.0,318.0,273.0,222.0,352.0,308.0,270.0,270.0,-31.0,475.0,475.0,475.0,475.0,475.0,500.0,405.0,442.0,635.0,553.0,358.0,270.0,270.0,176.0,107.0,437.0,437.0,437.0,437.0,462.0,443.0,467.0,541.0,597.0,546.0,358.0,433.0,295.0,251.0,301.0,500.0,500.0,500.0,500.0,506.0,506.0,442.0,403.0,559.0,565.0,621.0,433.0,132.0,13.0,13.0,525.0,525.0,525.0,525.0,512.0,474.0,461.0,559.0,559.0,565.0,615.0,270.0,132.0,132.0,-56.0,468.0,468.0,468.0,468.0,468.0,505.0,442.0,559.0,559.0,565.0,402.0,458.0,270.0,132.0,-56.0,430.0,430.0,430.0,430.0,430.0,505.0,467.0,559.0,559.0,615.0,452.0,452.0,195.0,13.0,-56.0,561.0,561.0,561.0,561.0,561.0,711.0,616.0,559.0,396.0,402.0,452.0,13.0,13.0,13.0,-56.0,549.0,549.0,549.0,549.0,549.0,711.0,616.0,559.0,396.0,452.0,458.0,13.0,13.0,13.0,-56.0,696320
2015-04-16,988.0,988.0,988.0,988.0,988.0,988.0,968.0,741.0,721.0,721.0,721.0,721.0,564.0,720.0,745.0,527.0,527.0,527.0,527.0,527.0,539.0,431.0,436.0,448.0,559.0,634.0,634.0,596.0,577.0,558.0,852.0,852.0,852.0,852.0,670.0,588.0,675.0,704.0,678.0,640.0,640.0,690.0,690.0,708.0,620.0,957.0,957.0,957.0,957.0,957.0,775.0,723.0,804.0,753.0,778.0,602.0,602.0,602.0,520.0,720.0,1045.0,1045.0,1045.0,1045.0,1045.0,825.0,849.0,785.0,709.0,646.0,602.0,602.0,652.0,608.0,620.0,1057.0,1057.0,1057.0,1057.0,1057.0,793.0,818.0,785.0,621.0,671.0,602.0,652.0,652.0,420.0,645.0,1019.0,1019.0,1019.0,1019.0,1019.0,837.0,780.0,678.0,646.0,671.0,652.0,652.0,564.0,520.0,720.0,1019.0,1019.0,1019.0,1019.0,1019.0,981.0,761.0,728.0,671.0,671.0,652.0,652.0,564.0,720.0,720.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,761.0,766.0,671.0,721.0,721.0,652.0,764.0,720.0,720.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,843.0,785.0,721.0,721.0,721.0,652.0,664.0,720.0,745.0,698368
2015-04-17,968.0,968.0,968.0,968.0,1018.0,997.0,997.0,1028.0,821.0,777.0,714.0,551.0,482.0,482.0,482.0,1022.0,1022.0,1022.0,1022.0,1053.0,971.0,995.0,938.0,850.0,641.0,546.0,489.0,501.0,526.0,551.0,951.0,951.0,951.0,951.0,1001.0,900.0,912.0,874.0,804.0,722.0,527.0,514.0,482.0,482.0,482.0,1020.0,1020.0,1020.0,1020.0,1070.0,1007.0,874.0,898.0,728.0,715.0,677.0,526.0,526.0,482.0,482.0,475.0,475.0,475.0,475.0,487.0,855.0,836.0,891.0,759.0,677.0,727.0,526.0,526.0,482.0,482.0,437.0,437.0,437.0,437.0,487.0,467.0,817.0,853.0,721.0,727.0,658.0,526.0,482.0,482.0,482.0,361.0,361.0,361.0,361.0,411.0,367.0,879.0,891.0,771.0,777.0,658.0,526.0,482.0,482.0,482.0,323.0,323.0,323.0,323.0,373.0,879.0,879.0,960.0,821.0,777.0,658.0,526.0,482.0,482.0,482.0,918.0,918.0,918.0,918.0,968.0,917.0,891.0,1028.0,821.0,777.0,777.0,551.0,482.0,482.0,482.0,968.0,968.0,968.0,968.0,1018.0,917.0,997.0,1028.0,821.0,777.0,777.0,551.0,482.0,482.0,482.0,788480
2015-04-20,329.0,329.0,329.0,329.0,329.0,329.0,140.0,95.0,101.0,101.0,126.0,82.0,157.0,188.0,188.0,150.0,150.0,150.0,150.0,150.0,112.0,118.0,167.0,222.0,253.0,177.0,214.0,113.0,113.0,113.0,267.0,267.0,267.0,267.0,267.0,267.0,229.0,241.0,215.0,139.0,139.0,76.0,76.0,113.0,188.0,229.0,229.0,229.0,229.0,229.0,191.0,153.0,177.0,139.0,51.0,51.0,76.0,126.0,207.0,188.0,329.0,329.0,329.0,329.0,329.0,329.0,165.0,215.0,89.0,51.0,51.0,126.0,151.0,226.0,188.0,329.0,329.0,329.0,329.0,329.0,329.0,165.0,152.0,70.0,51.0,101.0,151.0,226.0,157.0,188.0,329.0,329.0,329.0,329.0,329.0,329.0,203.0,133.0,51.0,51.0,101.0,151.0,157.0,157.0,188.0,329.0,329.0,329.0,329.0,329.0,329.0,140.0,95.0,101.0,126.0,126.0,82.0,157.0,157.0,188.0,329.0,329.0,329.0,329.0,329.0,329.0,266.0,95.0,101.0,126.0,126.0,82.0,157.0,157.0,188.0,329.0,329.0,329.0,329.0,329.0,329.0,266.0,145.0,101.0,126.0,126.0,82.0,157.0,188.0,188.0,726016
2015-04-21,110.0,110.0,110.0,110.0,110.0,72.0,171.0,208.0,208.0,208.0,264.0,132.0,-56.0,0.0,0.0,104.0,104.0,104.0,104.0,104.0,85.0,116.0,191.0,159.0,184.0,102.0,51.0,107.0,63.0,63.0,154.0,154.0,154.0,154.0,154.0,116.0,134.0,240.0,196.0,158.0,195.0,126.0,82.0,38.0,44.0,110.0,110.0,110.0,110.0,110.0,78.0,140.0,215.0,196.0,214.0,220.0,132.0,88.0,88.0,44.0,110.0,110.0,110.0,110.0,110.0,78.0,190.0,246.0,227.0,264.0,264.0,82.0,38.0,0.0,0.0,110.0,110.0,110.0,110.0,110.0,72.0,171.0,246.0,246.0,264.0,264.0,132.0,-56.0,0.0,0.0,110.0,110.0,110.0,110.0,110.0,72.0,171.0,246.0,246.0,264.0,264.0,132.0,-56.0,0.0,0.0,110.0,110.0,110.0,110.0,110.0,72.0,171.0,246.0,246.0,208.0,264.0,132.0,-56.0,0.0,0.0,110.0,110.0,110.0,110.0,110.0,72.0,171.0,246.0,302.0,208.0,264.0,132.0,-56.0,0.0,0.0,110.0,110.0,110.0,110.0,110.0,72.0,171.0,208.0,208.0,208.0,264.0,132.0,-56.0,0.0,0.0,584704
2015-04-22,273.0,273.0,273.0,273.0,285.0,240.0,214.0,214.0,214.0,107.0,107.0,138.0,94.0,94.0,94.0,337.0,337.0,337.0,337.0,337.0,318.0,267.0,248.0,248.0,215.0,170.0,126.0,126.0,126.0,82.0,249.0,249.0,249.0,249.0,261.0,292.0,266.0,266.0,234.0,170.0,182.0,182.0,138.0,138.0,138.0,261.0,261.0,261.0,261.0,273.0,254.0,190.0,190.0,252.0,226.0,182.0,138.0,138.0,138.0,138.0,211.0,211.0,211.0,211.0,223.0,266.0,152.0,227.0,252.0,226.0,138.0,138.0,138.0,138.0,138.0,261.0,261.0,261.0,261.0,273.0,228.0,152.0,208.0,208.0,195.0,138.0,138.0,113.0,113.0,113.0,261.0,261.0,261.0,261.0,273.0,228.0,208.0,208.0,214.0,195.0,107.0,138.0,113.0,113.0,113.0,280.0,280.0,280.0,280.0,292.0,247.0,208.0,214.0,214.0,151.0,107.0,113.0,113.0,113.0,94.0,311.0,311.0,311.0,311.0,323.0,278.0,214.0,214.0,214.0,107.0,107.0,138.0,113.0,94.0,94.0,273.0,273.0,273.0,273.0,285.0,240.0,214.0,214.0,214.0,107.0,107.0,138.0,94.0,94.0,94.0,570368
2015-04-23,304.0,304.0,304.0,304.0,304.0,285.0,252.0,139.0,139.0,26.0,151.0,151.0,151.0,151.0,182.0,212.0,212.0,212.0,212.0,212.0,193.0,155.0,167.0,185.0,153.0,127.0,195.0,195.0,195.0,82.0,255.0,255.0,255.0,255.0,255.0,236.0,179.0,172.0,165.0,102.0,177.0,164.0,170.0,57.0,82.0,242.0,242.0,242.0,242.0,242.0,242.0,216.0,102.0,102.0,177.0,139.0,95.0,126.0,82.0,107.0,210.0,210.0,210.0,210.0,197.0,209.0,215.0,77.0,152.0,177.0,95.0,220.0,220.0,82.0,107.0,368.0,368.0,368.0,368.0,330.0,235.0,253.0,89.0,139.0,189.0,289.0,220.0,220.0,82.0,107.0,342.0,342.0,342.0,342.0,228.0,196.0,202.0,139.0,139.0,189.0,289.0,151.0,82.0,82.0,182.0,292.0,292.0,292.0,292.0,304.0,202.0,202.0,139.0,139.0,189.0,151.0,151.0,151.0,82.0,182.0,304.0,304.0,304.0,304.0,304.0,152.0,202.0,139.0,139.0,164.0,289.0,151.0,151.0,82.0,182.0,304.0,304.0,304.0,304.0,304.0,278.0,252.0,139.0,139.0,164.0,151.0,151.0,151.0,151.0,107.0,838656
2015-04-24,211.0,211.0,211.0,211.0,211.0,217.0,248.0,172.0,-18.0,32.0,82.0,82.0,82.0,44.0,44.0,199.0,199.0,199.0,199.0,199.0,205.0,205.0,211.0,198.0,198.0,90.0,64.0,26.0,-18.0,-18.0,199.0,199.0,199.0,199.0,199.0,205.0,230.0,198.0,160.0,172.0,196.0,32.0,38.0,38.0,38.0,161.0,161.0,161.0,161.0,161.0,167.0,198.0,172.0,172.0,184.0,108.0,32.0,82.0,44.0,0.0,211.0,211.0,211.0,211.0,211.0,217.0,210.0,134.0,96.0,146.0,51.0,82.0,82.0,44.0,44.0,211.0,211.0,211.0,211.0,211.0,217.0,248.0,134.0,146.0,146.0,32.0,82.0,82.0,38.0,44.0,211.0,211.0,211.0,211.0,211.0,217.0,248.0,134.0,58.0,70.0,82.0,82.0,82.0,38.0,44.0,211.0,211.0,211.0,211.0,211.0,217.0,248.0,134.0,20.0,70.0,82.0,82.0,82.0,38.0,44.0,211.0,211.0,211.0,211.0,211.0,217.0,248.0,134.0,-18.0,-18.0,82.0,82.0,82.0,38.0,38.0,211.0,211.0,211.0,211.0,211.0,217.0,248.0,172.0,-18.0,32.0,82.0,82.0,82.0,38.0,44.0,646144
2015-04-27,463.0,463.0,463.0,463.0,519.0,348.0,241.0,-24.0,-24.0,-112.0,-62.0,-12.0,-12.0,-12.0,-12.0,211.0,211.0,211.0,211.0,217.0,217.0,140.0,32.0,-20.0,198.0,115.0,133.0,133.0,95.0,-62.0,396.0,396.0,396.0,396.0,402.0,402.0,470.0,230.0,127.0,127.0,114.0,95.0,95.0,-62.0,-62.0,470.0,470.0,470.0,470.0,526.0,450.0,437.0,166.0,83.0,133.0,45.0,1.0,26.0,-62.0,-62.0,501.0,501.0,501.0,501.0,557.0,462.0,449.0,423.0,83.0,1.0,1.0,1.0,1.0,-87.0,-62.0,501.0,501.0,501.0,501.0,557.0,462.0,423.0,203.0,133.0,1.0,26.0,26.0,-87.0,-62.0,-12.0,463.0,463.0,463.0,463.0,519.0,424.0,461.0,184.0,177.0,89.0,26.0,26.0,-87.0,-12.0,-12.0,463.0,463.0,463.0,463.0,519.0,424.0,241.0,184.0,177.0,89.0,26.0,-87.0,-12.0,-12.0,-12.0,463.0,463.0,463.0,463.0,519.0,386.0,461.0,184.0,177.0,89.0,-87.0,-87.0,-12.0,-12.0,-12.0,463.0,463.0,463.0,463.0,519.0,386.0,241.0,52.0,64.0,20.0,-37.0,-12.0,-12.0,-12.0,-12.0,846848
2015-04-28,217.0,217.0,217.0,217.0,217.0,166.0,33.0,95.0,51.0,63.0,63.0,113.0,138.0,44.0,44.0,263.0,263.0,263.0,263.0,313.0,281.0,287.0,249.0,129.0,91.0,65.0,20.0,51.0,51.0,-62.0,281.0,281.0,281.0,281.0,281.0,211.0,223.0,223.0,179.0,203.0,140.0,95.0,-43.0,0.0,0.0,281.0,281.0,281.0,281.0,281.0,211.0,185.0,185.0,153.0,234.0,64.0,7.0,-31.0,-56.0,0.0,243.0,243.0,243.0,243.0,243.0,192.0,154.0,197.0,203.0,209.0,45.0,7.0,32.0,-56.0,0.0,243.0,243.0,243.0,243.0,243.0,192.0,185.0,247.0,203.0,127.0,45.0,88.0,113.0,138.0,0.0,281.0,281.0,281.0,281.0,281.0,204.0,147.0,209.0,165.0,70.0,7.0,88.0,113.0,138.0,0.0,293.0,293.0,293.0,293.0,255.0,166.0,147.0,140.0,127.0,7.0,63.0,88.0,88.0,113.0,44.0,217.0,217.0,217.0,217.0,217.0,166.0,109.0,83.0,89.0,101.0,63.0,88.0,88.0,44.0,44.0,217.0,217.0,217.0,217.0,217.0,166.0,90.0,133.0,89.0,101.0,63.0,88.0,138.0,138.0,44.0,636928
2015-04-29,135.0,135.0,135.0,135.0,160.0,185.0,121.0,45.0,51.0,13.0,13.0,13.0,-31.0,-6.0,-6.0,-14.0,-14.0,-14.0,-14.0,11.0,11.0,42.0,29.0,60.0,15.0,8.0,14.0,1.0,1.0,-43.0,-3.0,-3.0,-3.0,-3.0,22.0,22.0,22.0,47.0,-23.0,58.0,45.0,70.0,51.0,7.0,7.0,-3.0,-3.0,-3.0,-3.0,22.0,22.0,-35.0,2.0,83.0,70.0,51.0,51.0,51.0,13.0,-6.0,54.0,54.0,54.0,54.0,110.0,122.0,115.0,77.0,39.0,7.0,13.0,13.0,44.0,-31.0,-31.0,54.0,54.0,54.0,54.0,79.0,15.0,27.0,39.0,45.0,32.0,13.0,13.0,13.0,-31.0,-31.0,154.0,154.0,154.0,154.0,179.0,122.0,39.0,39.0,95.0,57.0,13.0,13.0,-31.0,-31.0,-6.0,148.0,148.0,148.0,148.0,173.0,173.0,39.0,39.0,95.0,57.0,13.0,13.0,-31.0,-31.0,-6.0,135.0,135.0,135.0,135.0,160.0,160.0,58.0,89.0,51.0,13.0,13.0,13.0,-31.0,-6.0,-6.0,135.0,135.0,135.0,135.0,160.0,185.0,121.0,45.0,51.0,13.0,13.0,13.0,-31.0,-6.0,-6.0,532480
2015-04-30,77.0,77.0,77.0,77.0,77.0,77.0,39.0,-56.0,-56.0,-31.0,-31.0,-31.0,-6.0,-6.0,-6.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,55.0,4.0,-29.0,14.0,-24.0,-112.0,-112.0,-6.0,41.0,41.0,41.0,41.0,41.0,41.0,53.0,34.0,46.0,-112.0,-112.0,-112.0,-112.0,-6.0,-6.0,91.0,91.0,91.0,91.0,91.0,91.0,34.0,-23.0,-99.0,-112.0,-112.0,-31.0,-31.0,-6.0,-6.0,91.0,91.0,91.0,91.0,91.0,34.0,34.0,-99.0,-137.0,-112.0,-112.0,-31.0,-6.0,-6.0,-6.0,72.0,72.0,72.0,72.0,72.0,-4.0,-4.0,-137.0,-56.0,-31.0,-31.0,-31.0,-6.0,-6.0,-6.0,72.0,72.0,72.0,34.0,-4.0,77.0,77.0,-56.0,-56.0,-31.0,-31.0,-31.0,-6.0,-6.0,-6.0,34.0,34.0,34.0,-4.0,77.0,77.0,77.0,-56.0,-56.0,-31.0,-31.0,-31.0,-6.0,-6.0,-6.0,-4.0,-4.0,-4.0,77.0,77.0,77.0,77.0,-56.0,-56.0,-31.0,-31.0,-31.0,-6.0,-6.0,-6.0,-4.0,-4.0,-4.0,77.0,77.0,77.0,39.0,-56.0,-56.0,-31.0,-31.0,-31.0,-6.0,-6.0,-6.0,509952
2015-05-04,129.0,129.0,129.0,179.0,247.0,209.0,208.0,120.0,32.0,-56.0,-31.0,-31.0,-31.0,-31.0,-31.0,79.0,79.0,79.0,129.0,185.0,147.0,109.0,21.0,21.0,70.0,70.0,32.0,57.0,107.0,38.0,129.0,129.0,129.0,179.0,197.0,197.0,247.0,121.0,139.0,139.0,57.0,57.0,57.0,107.0,38.0,129.0,129.0,129.0,179.0,197.0,247.0,247.0,83.0,101.0,101.0,101.0,107.0,107.0,107.0,-31.0,129.0,129.0,129.0,179.0,197.0,247.0,209.0,120.0,32.0,32.0,82.0,107.0,107.0,-31.0,-31.0,167.0,167.0,167.0,217.0,235.0,247.0,246.0,120.0,32.0,32.0,107.0,107.0,-31.0,-31.0,-31.0,167.0,167.0,167.0,217.0,235.0,247.0,246.0,120.0,32.0,32.0,107.0,107.0,-31.0,-31.0,-31.0,167.0,167.0,167.0,217.0,260.0,247.0,246.0,120.0,32.0,32.0,-31.0,-31.0,-31.0,-31.0,-31.0,167.0,167.0,167.0,217.0,285.0,209.0,246.0,120.0,32.0,-56.0,-31.0,-31.0,-31.0,-31.0,-31.0,129.0,129.0,129.0,179.0,247.0,209.0,208.0,120.0,32.0,-56.0,-31.0,-31.0,-31.0,-31.0,-31.0,433152
