,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-06-01,2684.0,2608.0,2196.0,2240.0,1634.0,1186.0,788.0,972.0,960.0,692.0,852.0,716.0,570.0,464.0,884.0,4416.0,4388.0,4478.0,4346.0,4192.0,3758.0,3294.0,3148.0,2572.0,1802.0,1452.0,1370.0,1494.0,1244.0,946.0,4688.0,4682.0,4396.0,4346.0,3580.0,3682.0,3102.0,1776.0,1446.0,1120.0,910.0,830.0,1080.0,1288.0,1646.0,3646.0,3634.0,3732.0,3640.0,3326.0,3186.0,2206.0,1798.0,968.0,846.0,702.0,620.0,800.0,1490.0,1794.0,3478.0,3458.0,3216.0,3554.0,3010.0,2328.0,1968.0,1432.0,1092.0,900.0,732.0,480.0,930.0,1070.0,1328.0,3568.0,3654.0,3386.0,3148.0,2590.0,2080.0,1826.0,1350.0,1058.0,904.0,1158.0,1042.0,910.0,1090.0,1028.0,2890.0,2900.0,2542.0,2708.0,2464.0,1568.0,1556.0,872.0,814.0,1144.0,1112.0,610.0,658.0,692.0,1062.0,2744.0,2794.0,2320.0,2272.0,2078.0,1376.0,1148.0,1112.0,984.0,1062.0,1252.0,1230.0,612.0,792.0,1036.0,2582.0,2524.0,2172.0,2362.0,2060.0,1826.0,1152.0,1328.0,1024.0,986.0,1100.0,1044.0,652.0,872.0,1462.0,2560.0,2480.0,2380.0,2262.0,2076.0,1764.0,1134.0,1094.0,830.0,1030.0,1200.0,968.0,220.0,420.0,800.0,3468288
2015-06-02,2746.0,3106.0,2912.0,1938.0,1016.0,1004.0,1296.0,1544.0,1016.0,38.0,-210.0,-100.0,-156.0,-578.0,-558.0,3342.0,3352.0,3726.0,3588.0,3192.0,2050.0,1960.0,2116.0,2318.0,2596.0,2320.0,1552.0,962.0,1298.0,968.0,3698.0,3802.0,4048.0,3678.0,2966.0,2854.0,2650.0,3000.0,2994.0,2320.0,1452.0,1216.0,1374.0,654.0,664.0,3834.0,3786.0,3294.0,3232.0,3000.0,2366.0,1834.0,2340.0,2154.0,1574.0,1486.0,1104.0,650.0,740.0,728.0,3676.0,4304.0,4036.0,3376.0,2746.0,2584.0,2960.0,3088.0,2162.0,990.0,806.0,-36.0,68.0,-134.0,-382.0,3776.0,4000.0,3876.0,3426.0,3078.0,3114.0,3252.0,2944.0,2070.0,242.0,8.0,98.0,-210.0,-522.0,-472.0,3822.0,3946.0,4006.0,3642.0,2730.0,2540.0,2580.0,2564.0,1318.0,206.0,88.0,82.0,-90.0,-598.0,-578.0,3910.0,3802.0,4294.0,3244.0,2038.0,1840.0,1658.0,1440.0,1246.0,-22.0,108.0,152.0,-156.0,-598.0,-598.0,4004.0,3668.0,4166.0,3258.0,1310.0,1228.0,1212.0,1514.0,976.0,-122.0,-320.0,-150.0,-618.0,-608.0,-598.0,2894.0,3676.0,3678.0,2508.0,1240.0,1112.0,1266.0,1554.0,1066.0,-144.0,-170.0,-110.0,-628.0,-618.0,-598.0,3454976
2015-06-03,1460.0,1418.0,1322.0,1108.0,1058.0,976.0,888.0,764.0,578.0,142.0,24.0,134.0,274.0,324.0,1164.0,1704.0,1794.0,1730.0,1770.0,1614.0,1252.0,940.0,950.0,1132.0,1246.0,1284.0,1184.0,780.0,1810.0,1718.0,976.0,1086.0,1100.0,1000.0,1026.0,990.0,940.0,1116.0,966.0,1206.0,1116.0,1384.0,1090.0,1192.0,2102.0,1296.0,1044.0,1082.0,1174.0,982.0,1050.0,1032.0,1116.0,1346.0,1252.0,1252.0,1422.0,1096.0,272.0,1040.0,1122.0,1162.0,1312.0,1292.0,1434.0,1118.0,1328.0,1308.0,1388.0,1436.0,1116.0,490.0,580.0,442.0,1050.0,1616.0,1696.0,1744.0,1418.0,1254.0,1428.0,1526.0,1286.0,1098.0,948.0,714.0,620.0,322.0,406.0,1570.0,1696.0,1602.0,1304.0,1386.0,1162.0,1322.0,1346.0,1262.0,560.0,714.0,540.0,176.0,24.0,304.0,1064.0,1408.0,1256.0,1396.0,1238.0,1184.0,1400.0,1148.0,826.0,908.0,350.0,142.0,136.0,270.0,304.0,1214.0,1610.0,1630.0,1712.0,1614.0,1416.0,1580.0,824.0,988.0,884.0,118.0,222.0,256.0,300.0,304.0,1084.0,1730.0,1784.0,1510.0,1434.0,1498.0,916.0,718.0,644.0,498.0,178.0,60.0,150.0,274.0,304.0,1164.0,3080192
2015-06-04,1372.0,1130.0,906.0,782.0,872.0,928.0,1032.0,378.0,336.0,506.0,636.0,138.0,198.0,498.0,552.0,1034.0,1074.0,1046.0,996.0,862.0,992.0,858.0,638.0,544.0,356.0,172.0,292.0,104.0,-272.0,224.0,1034.0,1102.0,996.0,970.0,1032.0,910.0,618.0,464.0,504.0,1036.0,434.0,96.0,258.0,396.0,596.0,880.0,882.0,806.0,744.0,886.0,840.0,852.0,398.0,480.0,276.0,-46.0,112.0,322.0,702.0,820.0,682.0,648.0,514.0,704.0,478.0,718.0,750.0,364.0,182.0,250.0,414.0,462.0,686.0,764.0,722.0,748.0,764.0,700.0,870.0,636.0,906.0,1018.0,704.0,330.0,434.0,340.0,514.0,628.0,1208.0,790.0,942.0,912.0,820.0,896.0,882.0,1050.0,1318.0,546.0,498.0,194.0,364.0,598.0,712.0,546.0,634.0,976.0,946.0,878.0,934.0,1030.0,1126.0,1052.0,342.0,274.0,278.0,412.0,526.0,696.0,444.0,502.0,1368.0,1352.0,1076.0,882.0,896.0,882.0,1136.0,380.0,242.0,366.0,536.0,550.0,128.0,318.0,432.0,1294.0,1058.0,874.0,848.0,1010.0,1112.0,1256.0,398.0,276.0,446.0,586.0,324.0,128.0,448.0,372.0,2928640
2015-06-05,566.0,494.0,436.0,636.0,394.0,296.0,450.0,356.0,390.0,358.0,260.0,530.0,514.0,494.0,594.0,1766.0,1766.0,1766.0,1796.0,1830.0,1792.0,1802.0,1618.0,1208.0,1246.0,1182.0,1274.0,1192.0,944.0,502.0,1860.0,1860.0,1860.0,1860.0,2030.0,1936.0,2160.0,1944.0,1714.0,1628.0,1102.0,1174.0,888.0,950.0,924.0,2014.0,1978.0,1946.0,1946.0,2066.0,2040.0,2298.0,2020.0,1578.0,1394.0,1424.0,1162.0,544.0,578.0,210.0,1634.0,1598.0,1546.0,1646.0,1542.0,1506.0,1624.0,1458.0,1500.0,1332.0,854.0,352.0,506.0,536.0,610.0,1298.0,1262.0,1230.0,1282.0,1238.0,1122.0,1400.0,1390.0,1386.0,1414.0,1044.0,652.0,556.0,370.0,594.0,1278.0,1242.0,1216.0,1254.0,1428.0,1170.0,1302.0,1326.0,1120.0,1378.0,750.0,898.0,360.0,344.0,434.0,1132.0,1096.0,1100.0,1102.0,642.0,374.0,486.0,486.0,484.0,390.0,584.0,762.0,646.0,490.0,364.0,1034.0,926.0,898.0,760.0,388.0,502.0,544.0,520.0,558.0,580.0,342.0,546.0,450.0,490.0,374.0,926.0,890.0,812.0,700.0,462.0,530.0,300.0,378.0,362.0,248.0,382.0,420.0,434.0,374.0,454.0,2854912
2015-06-08,1214.0,1254.0,1442.0,1462.0,1648.0,1508.0,1528.0,1188.0,1180.0,1088.0,678.0,758.0,626.0,640.0,680.0,1252.0,1252.0,1266.0,1310.0,1108.0,1224.0,658.0,956.0,1194.0,1498.0,1312.0,1290.0,1498.0,840.0,950.0,932.0,932.0,940.0,1014.0,1202.0,1432.0,1346.0,1570.0,1128.0,1316.0,882.0,730.0,802.0,1082.0,1056.0,1570.0,1492.0,1564.0,1534.0,1532.0,1734.0,1912.0,1666.0,1428.0,794.0,766.0,646.0,890.0,982.0,860.0,1920.0,1940.0,1968.0,2024.0,1984.0,1998.0,2298.0,2114.0,1514.0,1016.0,956.0,1066.0,934.0,560.0,512.0,1416.0,1416.0,1690.0,1720.0,1894.0,1764.0,1912.0,1970.0,1840.0,1324.0,1076.0,1044.0,1184.0,226.0,566.0,1576.0,1524.0,1792.0,1800.0,1828.0,1774.0,1678.0,1898.0,1328.0,1034.0,902.0,800.0,276.0,436.0,486.0,1830.0,1840.0,1914.0,2004.0,1928.0,1876.0,1716.0,1816.0,1004.0,746.0,700.0,850.0,748.0,436.0,238.0,1712.0,1732.0,1898.0,1906.0,1814.0,1880.0,1522.0,1388.0,998.0,846.0,780.0,728.0,656.0,590.0,268.0,1258.0,1298.0,1434.0,1428.0,1516.0,1762.0,1540.0,1204.0,1084.0,826.0,770.0,728.0,838.0,600.0,640.0,3040256
2015-06-09,608.0,628.0,626.0,530.0,96.0,114.0,294.0,504.0,884.0,808.0,690.0,870.0,732.0,882.0,726.0,1980.0,1980.0,1938.0,1860.0,1620.0,1572.0,1716.0,1504.0,1774.0,1514.0,1460.0,1076.0,828.0,1076.0,1286.0,1724.0,1724.0,1702.0,1614.0,1438.0,1348.0,968.0,924.0,1066.0,1132.0,1106.0,1250.0,1270.0,1230.0,916.0,1472.0,1472.0,1450.0,1346.0,1054.0,938.0,996.0,944.0,1214.0,1012.0,972.0,814.0,1106.0,1174.0,1360.0,1286.0,1286.0,1284.0,1152.0,790.0,492.0,670.0,554.0,852.0,612.0,562.0,554.0,868.0,996.0,1246.0,854.0,854.0,852.0,718.0,320.0,50.0,188.0,206.0,644.0,330.0,560.0,754.0,994.0,1098.0,1084.0,668.0,668.0,630.0,318.0,-60.0,-132.0,-74.0,56.0,496.0,500.0,634.0,824.0,1034.0,790.0,908.0,384.0,384.0,382.0,230.0,-62.0,-154.0,26.0,236.0,626.0,640.0,774.0,792.0,846.0,678.0,888.0,566.0,566.0,502.0,340.0,38.0,-14.0,186.0,296.0,614.0,548.0,762.0,862.0,630.0,698.0,758.0,656.0,656.0,658.0,470.0,108.0,136.0,204.0,354.0,824.0,748.0,832.0,952.0,984.0,808.0,686.0,2919424
2015-06-10,448.0,448.0,448.0,498.0,390.0,490.0,230.0,230.0,254.0,112.0,252.0,292.0,64.0,164.0,58.0,910.0,910.0,910.0,940.0,950.0,934.0,788.0,772.0,770.0,658.0,588.0,696.0,652.0,588.0,774.0,640.0,640.0,640.0,680.0,700.0,760.0,664.0,612.0,544.0,496.0,590.0,508.0,514.0,510.0,588.0,714.0,714.0,714.0,754.0,774.0,844.0,598.0,662.0,792.0,742.0,708.0,664.0,590.0,458.0,396.0,812.0,812.0,812.0,852.0,872.0,942.0,856.0,744.0,944.0,570.0,638.0,594.0,356.0,198.0,292.0,760.0,760.0,760.0,800.0,820.0,792.0,700.0,574.0,742.0,492.0,388.0,508.0,526.0,258.0,272.0,574.0,574.0,574.0,644.0,628.0,698.0,510.0,422.0,468.0,228.0,186.0,356.0,420.0,328.0,462.0,578.0,578.0,578.0,628.0,556.0,580.0,524.0,544.0,410.0,252.0,230.0,330.0,524.0,322.0,466.0,444.0,444.0,444.0,494.0,422.0,482.0,222.0,302.0,390.0,220.0,270.0,338.0,472.0,210.0,350.0,462.0,462.0,462.0,512.0,440.0,500.0,292.0,452.0,408.0,350.0,172.0,212.0,206.0,336.0,240.0,2411520
2015-06-11,296.0,296.0,296.0,296.0,234.0,304.0,354.0,342.0,402.0,376.0,354.0,414.0,402.0,330.0,304.0,1080.0,1080.0,1080.0,1080.0,1018.0,1058.0,1012.0,1016.0,896.0,918.0,834.0,946.0,576.0,566.0,528.0,1090.0,1090.0,1090.0,1090.0,1028.0,1068.0,1030.0,862.0,982.0,970.0,1028.0,1004.0,666.0,352.0,328.0,946.0,946.0,946.0,946.0,884.0,924.0,898.0,800.0,810.0,940.0,818.0,844.0,482.0,286.0,250.0,910.0,910.0,910.0,910.0,848.0,888.0,908.0,866.0,804.0,694.0,642.0,668.0,502.0,262.0,184.0,672.0,672.0,672.0,672.0,610.0,650.0,690.0,638.0,632.0,628.0,672.0,648.0,392.0,296.0,118.0,664.0,664.0,664.0,664.0,602.0,652.0,692.0,630.0,648.0,600.0,654.0,484.0,224.0,286.0,98.0,488.0,488.0,488.0,488.0,426.0,486.0,556.0,504.0,534.0,548.0,698.0,310.0,176.0,286.0,118.0,508.0,508.0,508.0,508.0,446.0,506.0,576.0,564.0,542.0,526.0,508.0,410.0,332.0,436.0,258.0,476.0,476.0,476.0,476.0,414.0,484.0,524.0,492.0,572.0,368.0,436.0,364.0,372.0,356.0,440.0,2201600
2015-06-12,766.0,766.0,766.0,766.0,424.0,410.0,96.0,58.0,-274.0,-260.0,-190.0,-130.0,140.0,430.0,128.0,2678.0,2678.0,2678.0,2678.0,2652.0,2548.0,2366.0,2362.0,2218.0,1678.0,1100.0,808.0,752.0,1002.0,842.0,3148.0,3148.0,3148.0,3148.0,2922.0,2394.0,2222.0,1834.0,1808.0,1254.0,986.0,948.0,698.0,626.0,612.0,2516.0,2516.0,2414.0,2414.0,2378.0,2370.0,2074.0,1992.0,1324.0,656.0,612.0,262.0,16.0,390.0,192.0,2282.0,2282.0,2282.0,2230.0,2014.0,1902.0,1594.0,1328.0,532.0,386.0,232.0,-236.0,-394.0,-330.0,-150.0,1984.0,1984.0,1984.0,1958.0,1596.0,1500.0,1096.0,426.0,32.0,-148.0,-186.0,-278.0,-310.0,-130.0,44.0,1420.0,1420.0,1420.0,1394.0,1108.0,828.0,574.0,206.0,-238.0,-388.0,-268.0,-228.0,-180.0,-176.0,58.0,1260.0,1260.0,1260.0,1260.0,908.0,654.0,370.0,-10.0,-270.0,-288.0,-238.0,-178.0,-120.0,-156.0,-142.0,780.0,780.0,780.0,734.0,472.0,386.0,132.0,24.0,-190.0,-228.0,-290.0,-200.0,-120.0,214.0,128.0,828.0,828.0,828.0,828.0,424.0,416.0,182.0,104.0,-176.0,-290.0,-200.0,-170.0,120.0,410.0,294.0,2558976
2015-06-15,1180.0,1210.0,1194.0,872.0,892.0,902.0,990.0,388.0,374.0,408.0,522.0,430.0,368.0,80.0,18.0,2194.0,2224.0,2208.0,1978.0,1978.0,1978.0,2068.0,1844.0,1778.0,1658.0,1490.0,700.0,662.0,754.0,792.0,2024.0,2054.0,2038.0,1808.0,1838.0,1888.0,1652.0,1520.0,1346.0,1262.0,1318.0,594.0,576.0,190.0,-6.0,1968.0,1998.0,1982.0,1772.0,1730.0,1642.0,1590.0,1482.0,1378.0,1146.0,794.0,650.0,692.0,610.0,280.0,1994.0,2024.0,2008.0,1788.0,1716.0,1548.0,1292.0,1104.0,908.0,750.0,700.0,620.0,608.0,550.0,376.0,2032.0,2062.0,2046.0,1776.0,1724.0,1544.0,1462.0,1226.0,836.0,658.0,382.0,584.0,588.0,278.0,180.0,1588.0,1618.0,1566.0,1336.0,1356.0,1380.0,1504.0,1052.0,786.0,534.0,284.0,392.0,572.0,554.0,482.0,1496.0,1526.0,1510.0,1300.0,1330.0,1384.0,1336.0,718.0,348.0,382.0,410.0,598.0,556.0,514.0,346.0,1376.0,1406.0,1400.0,1190.0,1098.0,1010.0,1160.0,626.0,308.0,492.0,464.0,618.0,480.0,438.0,492.0,1258.0,1288.0,1292.0,970.0,908.0,938.0,1088.0,434.0,286.0,510.0,620.0,486.0,490.0,412.0,416.0,2494464
2015-06-16,1496.0,1496.0,1496.0,1496.0,1464.0,1424.0,1188.0,1164.0,1120.0,1074.0,978.0,700.0,628.0,652.0,596.0,1682.0,1682.0,1682.0,1682.0,1682.0,1626.0,1614.0,1752.0,1550.0,1424.0,1428.0,1416.0,1240.0,1344.0,980.0,1668.0,1668.0,1668.0,1668.0,1668.0,1636.0,1674.0,1648.0,1512.0,1406.0,1288.0,1198.0,1036.0,892.0,712.0,1436.0,1436.0,1436.0,1436.0,1436.0,1456.0,1534.0,1520.0,1174.0,928.0,1058.0,814.0,846.0,682.0,596.0,1456.0,1456.0,1456.0,1456.0,1456.0,1384.0,1460.0,1446.0,1238.0,1124.0,1082.0,782.0,556.0,600.0,564.0,1404.0,1404.0,1404.0,1404.0,1404.0,1408.0,1244.0,1088.0,1180.0,1020.0,1176.0,946.0,696.0,528.0,452.0,1424.0,1424.0,1424.0,1424.0,1424.0,1320.0,1310.0,1240.0,1292.0,998.0,1226.0,828.0,564.0,466.0,314.0,1472.0,1472.0,1472.0,1472.0,1472.0,1410.0,1416.0,1346.0,1240.0,1084.0,1062.0,930.0,644.0,572.0,414.0,1550.0,1550.0,1550.0,1550.0,1550.0,1452.0,1256.0,1166.0,1146.0,1000.0,1102.0,692.0,548.0,532.0,596.0,1492.0,1492.0,1492.0,1492.0,1492.0,1388.0,1172.0,1194.0,1156.0,1030.0,1152.0,636.0,648.0,542.0,596.0,2299904
2015-06-17,748.0,748.0,808.0,730.0,790.0,628.0,492.0,388.0,320.0,238.0,152.0,90.0,94.0,194.0,102.0,2304.0,2304.0,2304.0,2344.0,2344.0,2130.0,2098.0,1846.0,1986.0,1720.0,1352.0,1072.0,902.0,746.0,808.0,1666.0,1666.0,1666.0,1706.0,1736.0,1536.0,1618.0,1376.0,1094.0,980.0,534.0,460.0,384.0,164.0,314.0,1422.0,1422.0,1422.0,1462.0,1502.0,1250.0,1434.0,1232.0,568.0,286.0,490.0,396.0,36.0,-98.0,28.0,1080.0,1080.0,1080.0,1120.0,1104.0,1126.0,862.0,818.0,442.0,268.0,418.0,142.0,130.0,18.0,-64.0,952.0,952.0,952.0,992.0,980.0,778.0,732.0,582.0,426.0,310.0,274.0,192.0,-36.0,102.0,10.0,814.0,814.0,814.0,854.0,878.0,616.0,556.0,654.0,312.0,178.0,242.0,120.0,290.0,-84.0,40.0,626.0,626.0,626.0,666.0,654.0,330.0,224.0,262.0,280.0,212.0,326.0,274.0,414.0,150.0,170.0,674.0,674.0,674.0,724.0,666.0,338.0,318.0,402.0,308.0,210.0,234.0,324.0,444.0,372.0,148.0,802.0,802.0,760.0,778.0,776.0,620.0,346.0,390.0,296.0,310.0,314.0,444.0,266.0,174.0,88.0,2439168
2015-06-18,46.0,46.0,46.0,46.0,-112.0,-72.0,-196.0,-96.0,14.0,114.0,72.0,-40.0,264.0,274.0,374.0,22.0,22.0,22.0,22.0,-24.0,-14.0,16.0,66.0,110.0,264.0,206.0,170.0,434.0,520.0,352.0,262.0,262.0,262.0,262.0,216.0,206.0,206.0,266.0,320.0,470.0,310.0,392.0,504.0,292.0,98.0,340.0,340.0,340.0,340.0,294.0,284.0,324.0,358.0,546.0,560.0,328.0,394.0,170.0,116.0,276.0,196.0,196.0,196.0,196.0,200.0,220.0,198.0,388.0,488.0,424.0,188.0,-102.0,-150.0,164.0,284.0,274.0,274.0,284.0,156.0,110.0,170.0,260.0,298.0,210.0,-10.0,-72.0,-134.0,-10.0,284.0,354.0,282.0,282.0,282.0,332.0,164.0,66.0,60.0,62.0,142.0,120.0,-44.0,-70.0,50.0,360.0,354.0,226.0,226.0,226.0,108.0,-60.0,-46.0,-6.0,-64.0,36.0,44.0,284.0,-30.0,60.0,344.0,448.0,134.0,134.0,98.0,98.0,-70.0,-102.0,-164.0,-146.0,4.0,84.0,124.0,-90.0,100.0,74.0,458.0,56.0,56.0,56.0,56.0,-102.0,-52.0,-206.0,-136.0,-26.0,54.0,12.0,232.0,54.0,294.0,384.0,1961984
2015-06-19,-110.0,620.0,620.0,620.0,488.0,498.0,502.0,542.0,566.0,474.0,396.0,330.0,92.0,-58.0,-104.0,-202.0,-202.0,-202.0,-192.0,-238.0,-198.0,-266.0,-380.0,-492.0,-468.0,-414.0,-604.0,-576.0,-526.0,-410.0,-470.0,-470.0,-470.0,-460.0,-522.0,-522.0,-528.0,-530.0,-608.0,-680.0,-660.0,-476.0,-438.0,-344.0,-302.0,-606.0,-606.0,-606.0,-536.0,-536.0,-536.0,-532.0,-512.0,-580.0,-612.0,-614.0,-574.0,-364.0,-104.0,126.0,-278.0,-278.0,-446.0,-396.0,-396.0,-356.0,-362.0,-362.0,-358.0,-518.0,-494.0,-374.0,-204.0,16.0,176.0,-276.0,-276.0,-312.0,-388.0,-348.0,-348.0,-324.0,-314.0,-270.0,-322.0,-304.0,506.0,606.0,796.0,744.0,-186.0,-76.0,-112.0,-258.0,-218.0,-178.0,-184.0,526.0,418.0,396.0,354.0,424.0,544.0,684.0,688.0,-78.0,-260.0,-180.0,-170.0,550.0,550.0,524.0,524.0,538.0,394.0,474.0,554.0,664.0,702.0,656.0,-210.0,-130.0,-110.0,600.0,600.0,600.0,614.0,552.0,496.0,454.0,524.0,554.0,582.0,566.0,434.0,-120.0,-70.0,650.0,650.0,650.0,610.0,482.0,532.0,506.0,504.0,554.0,512.0,556.0,192.0,-114.0,1880064
2015-06-23,1686.0,1686.0,1686.0,1716.0,1718.0,1570.0,1044.0,798.0,700.0,440.0,544.0,88.0,88.0,148.0,42.0,1828.0,1828.0,1828.0,1858.0,1888.0,1866.0,1840.0,1652.0,1780.0,1578.0,1386.0,1128.0,1196.0,996.0,730.0,2082.0,2082.0,2082.0,2112.0,2162.0,1870.0,1616.0,1594.0,1576.0,1244.0,1152.0,1264.0,960.0,550.0,276.0,1858.0,1858.0,1858.0,1888.0,1866.0,1686.0,1386.0,1388.0,1268.0,964.0,646.0,794.0,600.0,336.0,204.0,1976.0,1976.0,1976.0,2006.0,1984.0,1844.0,1426.0,1188.0,1302.0,980.0,928.0,974.0,614.0,296.0,224.0,1870.0,1870.0,1870.0,1900.0,1878.0,1768.0,1594.0,1256.0,1320.0,1206.0,990.0,898.0,514.0,276.0,240.0,1818.0,1818.0,1818.0,1848.0,1830.0,1720.0,1474.0,1132.0,1046.0,988.0,936.0,954.0,554.0,184.0,288.0,1758.0,1758.0,1758.0,1788.0,1790.0,1700.0,1276.0,988.0,950.0,720.0,686.0,726.0,372.0,68.0,-4.0,1718.0,1718.0,1718.0,1748.0,1770.0,1710.0,1188.0,926.0,848.0,706.0,580.0,190.0,88.0,98.0,148.0,1676.0,1676.0,1676.0,1706.0,1708.0,1668.0,1420.0,854.0,670.0,594.0,372.0,134.0,88.0,128.0,148.0,1337344
2015-06-24,1406.0,1420.0,1328.0,1328.0,1168.0,1172.0,1120.0,1050.0,890.0,664.0,388.0,84.0,274.0,354.0,494.0,2204.0,2218.0,2126.0,2126.0,2136.0,2074.0,2134.0,1910.0,1686.0,1366.0,1262.0,1130.0,922.0,730.0,560.0,1736.0,1750.0,1658.0,1658.0,1622.0,1616.0,1338.0,1274.0,1342.0,1300.0,1214.0,570.0,292.0,240.0,410.0,2032.0,2046.0,1954.0,1954.0,1846.0,1626.0,1574.0,1654.0,1436.0,1232.0,842.0,688.0,548.0,304.0,434.0,1606.0,1620.0,1528.0,1528.0,1368.0,1342.0,1302.0,1248.0,1118.0,1028.0,616.0,436.0,348.0,568.0,386.0,1518.0,1532.0,1440.0,1440.0,1280.0,1254.0,1234.0,1282.0,1192.0,726.0,668.0,498.0,328.0,408.0,578.0,1340.0,1354.0,1262.0,1262.0,1102.0,1096.0,1064.0,1062.0,1100.0,822.0,534.0,462.0,434.0,418.0,708.0,1368.0,1382.0,1290.0,1290.0,1130.0,1084.0,1104.0,1202.0,1026.0,932.0,806.0,374.0,444.0,204.0,304.0,1502.0,1516.0,1424.0,1424.0,1264.0,1258.0,1258.0,1386.0,1158.0,896.0,664.0,282.0,256.0,410.0,444.0,1316.0,1330.0,1238.0,1238.0,1078.0,1102.0,1076.0,1042.0,946.0,778.0,506.0,312.0,356.0,304.0,524.0,2041856
